时间,1#温度[℃]
 2024-10-08 16:10:33.2840,21.053374
 2024-10-08 16:10:33.2850,21.037834
 2024-10-08 16:10:33.2860,21.037835
 2024-10-08 16:10:33.2870,21.053374
 2024-10-08 16:10:33.2880,21.022296
 2024-10-08 16:10:33.2890,21.076682
 2024-10-08 16:10:33.2900,21.053373
 2024-10-08 16:10:33.2910,21.092222
 2024-10-08 16:10:33.2920,21.092222
 2024-10-08 16:10:33.2930,21.061143
 2024-10-08 16:10:33.2940,21.092222
 2024-10-08 16:10:33.2950,21.061143
 2024-10-08 16:10:33.2960,21.068913
 2024-10-08 16:10:33.2970,21.068913
 2024-10-08 16:10:33.2980,21.053374
 2024-10-08 16:10:33.2990,21.061143
 2024-10-08 16:10:33.3000,21.045604
 2024-10-08 16:10:33.3010,21.014525
 2024-10-08 16:10:33.3020,21.068913
 2024-10-08 16:10:33.3030,21.084452
 2024-10-08 16:10:33.3040,21.053374
 2024-10-08 16:10:33.3050,21.053374
 2024-10-08 16:10:33.3060,21.037835
 2024-10-08 16:10:33.3070,21.068913
 2024-10-08 16:10:33.3080,21.037835
 2024-10-08 16:10:33.3090,21.053374
 2024-10-08 16:10:33.3100,21.061143
 2024-10-08 16:10:33.3110,21.068912
 2024-10-08 16:10:33.3120,21.061143
 2024-10-08 16:10:33.3130,21.061143
 2024-10-08 16:10:33.3140,21.053374
 2024-10-08 16:10:33.3150,21.061143
 2024-10-08 16:10:33.3160,21.061143
 2024-10-08 16:10:33.3170,21.076682
 2024-10-08 16:10:33.3180,21.045604
 2024-10-08 16:10:33.3190,21.053374
 2024-10-08 16:10:33.3200,21.061143
 2024-10-08 16:10:33.3210,21.084451
 2024-10-08 16:10:33.3220,21.053373
 2024-10-08 16:10:33.3230,21.084451
 2024-10-08 16:10:33.3240,21.068913
 2024-10-08 16:10:33.3250,21.053374
 2024-10-08 16:10:33.3260,21.053374
 2024-10-08 16:10:33.3270,21.053374
 2024-10-08 16:10:33.3280,21.037833
 2024-10-08 16:10:33.3290,21.076682
 2024-10-08 16:10:33.3300,21.053374
 2024-10-08 16:10:33.3310,21.014525
 2024-10-08 16:10:33.3320,21.053374
 2024-10-08 16:10:33.3330,21.045604
 2024-10-08 16:10:33.3340,21.061143
 2024-10-08 16:10:33.3350,21.084452
 2024-10-08 16:10:33.3360,21.099991
 2024-10-08 16:10:33.3370,21.068913
 2024-10-08 16:10:33.3380,21.099991
 2024-10-08 16:10:33.3390,21.107761
 2024-10-08 16:10:33.3400,21.076682
 2024-10-08 16:10:33.3410,21.053374
 2024-10-08 16:10:33.3420,21.037834
 2024-10-08 16:10:33.3430,21.030065
 2024-10-08 16:10:33.3440,21.045604
 2024-10-08 16:10:33.3450,21.037835
 2024-10-08 16:10:33.3460,21.037835
 2024-10-08 16:10:33.3470,21.037835
 2024-10-08 16:10:33.3480,21.045604
 2024-10-08 16:10:33.3490,21.045604
 2024-10-08 16:10:33.3500,21.061143
 2024-10-08 16:10:33.3510,21.061143
 2024-10-08 16:10:33.3520,21.068913
 2024-10-08 16:10:33.3530,21.068912
 2024-10-08 16:10:33.3540,21.076682
 2024-10-08 16:10:33.3550,21.076682
 2024-10-08 16:10:33.3560,21.068913
 2024-10-08 16:10:33.3570,21.037834
 2024-10-08 16:10:33.3580,21.053373
 2024-10-08 16:10:33.3590,21.084452
 2024-10-08 16:10:33.3600,21.092222
 2024-10-08 16:10:33.3610,21.030065
 2024-10-08 16:10:33.3620,21.022294
 2024-10-08 16:10:33.3630,21.061143
 2024-10-08 16:10:33.3640,21.053374
 2024-10-08 16:10:33.3650,21.037835
 2024-10-08 16:10:33.3660,21.030065
 2024-10-08 16:10:33.3670,21.068913
 2024-10-08 16:10:33.3680,21.061143
 2024-10-08 16:10:33.3690,21.092222
 2024-10-08 16:10:33.3700,21.068913
 2024-10-08 16:10:33.3710,21.068913
 2024-10-08 16:10:33.3720,21.053373
 2024-10-08 16:10:33.3730,21.045604
 2024-10-08 16:10:33.3740,21.030065
 2024-10-08 16:10:33.3750,21.045604
 2024-10-08 16:10:33.3760,20.998986
 2024-10-08 16:10:33.3770,21.084452
 2024-10-08 16:10:33.3780,21.053374
 2024-10-08 16:10:33.3790,21.084452
 2024-10-08 16:10:33.3800,21.084452
 2024-10-08 16:10:33.3810,21.076682
 2024-10-08 16:10:33.3820,21.053374
 2024-10-08 16:10:33.3830,21.076682
 2024-10-08 16:10:33.3840,21.076682
 2024-10-08 16:10:33.3850,21.092222
 2024-10-08 16:10:33.3860,21.061143
 2024-10-08 16:10:33.3870,21.076682
 2024-10-08 16:10:33.3880,21.037835
 2024-10-08 16:10:33.3890,21.045604
 2024-10-08 16:10:33.3900,21.037835
 2024-10-08 16:10:33.3910,21.053374
 2024-10-08 16:10:33.3920,21.045603
 2024-10-08 16:10:33.3930,21.068913
 2024-10-08 16:10:33.3940,21.045604
 2024-10-08 16:10:33.3950,21.037835
 2024-10-08 16:10:33.3960,21.076682
 2024-10-08 16:10:33.3970,21.084452
 2024-10-08 16:10:33.3980,21.092222
 2024-10-08 16:10:33.3990,21.068912
 2024-10-08 16:10:33.4000,21.045604
 2024-10-08 16:10:33.4010,21.068913
 2024-10-08 16:10:33.4020,21.045604
 2024-10-08 16:10:33.4030,21.068913
 2024-10-08 16:10:33.4040,21.053374
 2024-10-08 16:10:33.4050,21.061143
 2024-10-08 16:10:33.4060,21.053372
 2024-10-08 16:10:33.4070,21.053373
 2024-10-08 16:10:33.4080,21.045604
 2024-10-08 16:10:33.4090,21.037834
 2024-10-08 16:10:33.4100,21.045604
 2024-10-08 16:10:33.4110,21.068913
 2024-10-08 16:10:33.4120,21.068913
 2024-10-08 16:10:33.4130,21.092222
 2024-10-08 16:10:33.4140,21.076682
 2024-10-08 16:10:33.4150,21.099991
 2024-10-08 16:10:33.4160,21.068913
 2024-10-08 16:10:33.4170,21.053374
 2024-10-08 16:10:33.4180,21.068913
 2024-10-08 16:10:33.4190,21.076682
 2024-10-08 16:10:33.4200,21.053374
 2024-10-08 16:10:33.4210,21.068913
 2024-10-08 16:10:33.4220,21.061143
 2024-10-08 16:10:33.4230,21.061143
 2024-10-08 16:10:33.4240,21.045604
 2024-10-08 16:10:33.4250,21.053374
 2024-10-08 16:10:33.4260,21.068913
 2024-10-08 16:10:33.4270,21.068913
 2024-10-08 16:10:33.4280,21.092222
 2024-10-08 16:10:33.4290,21.061143
 2024-10-08 16:10:33.4300,21.053373
 2024-10-08 16:10:33.4310,21.053374
 2024-10-08 16:10:33.4320,21.053373
 2024-10-08 16:10:33.4330,21.053373
 2024-10-08 16:10:33.4340,21.061143
 2024-10-08 16:10:33.4350,21.061143
 2024-10-08 16:10:33.4360,21.068913
 2024-10-08 16:10:33.4370,21.061143
 2024-10-08 16:10:33.4380,21.061143
 2024-10-08 16:10:33.4390,21.053374
 2024-10-08 16:10:33.4400,21.076682
 2024-10-08 16:10:33.4410,21.037835
 2024-10-08 16:10:33.4420,21.045604
 2024-10-08 16:10:33.4430,21.045604
 2024-10-08 16:10:33.4440,21.053374
 2024-10-08 16:10:33.4450,21.061143
 2024-10-08 16:10:33.4460,21.053374
 2024-10-08 16:10:33.4470,21.030065
 2024-10-08 16:10:33.4480,21.030065
 2024-10-08 16:10:33.4490,21.061143
 2024-10-08 16:10:33.4500,21.053374
 2024-10-08 16:10:33.4510,21.030065
 2024-10-08 16:10:33.4520,21.053374
 2024-10-08 16:10:33.4530,21.068913
 2024-10-08 16:10:33.4540,21.053374
 2024-10-08 16:10:33.4550,21.030065
 2024-10-08 16:10:33.4560,21.061143
 2024-10-08 16:10:33.4570,21.092222
 2024-10-08 16:10:33.4580,21.061142
 2024-10-08 16:10:33.4590,21.053374
 2024-10-08 16:10:33.4600,21.061143
 2024-10-08 16:10:33.4610,21.061143
 2024-10-08 16:10:33.4620,21.037834
 2024-10-08 16:10:33.4630,21.030065
 2024-10-08 16:10:33.4640,21.045604
 2024-10-08 16:10:33.4650,21.068913
 2024-10-08 16:10:33.4660,21.061143
 2024-10-08 16:10:33.4670,21.014525
 2024-10-08 16:10:33.4680,21.022294
 2024-10-08 16:10:33.4690,21.030065
 2024-10-08 16:10:33.4700,21.045604
 2024-10-08 16:10:33.4710,21.061143
 2024-10-08 16:10:33.4720,21.084452
 2024-10-08 16:10:33.4730,21.11553
 2024-10-08 16:10:33.4740,21.084452
 2024-10-08 16:10:33.4750,21.076682
 2024-10-08 16:10:33.4760,21.068913
 2024-10-08 16:10:33.4770,21.076682
 2024-10-08 16:10:33.4780,21.053373
 2024-10-08 16:10:33.4790,21.053373
 2024-10-08 16:10:33.4800,21.030065
 2024-10-08 16:10:33.4810,21.037835
 2024-10-08 16:10:33.4820,21.045604
 2024-10-08 16:10:33.4830,21.022296
 2024-10-08 16:10:33.4840,21.061143
 2024-10-08 16:10:33.4850,21.045604
 2024-10-08 16:10:33.4860,21.061143
 2024-10-08 16:10:33.4870,21.037834
 2024-10-08 16:10:33.4880,21.053374
 2024-10-08 16:10:33.4890,21.076682
 2024-10-08 16:10:33.4900,21.053372
 2024-10-08 16:10:33.4910,21.092222
 2024-10-08 16:10:33.4920,21.068913
 2024-10-08 16:10:33.4930,21.084452
 2024-10-08 16:10:33.4940,21.061143
 2024-10-08 16:10:33.4950,21.045604
 2024-10-08 16:10:33.4960,21.053373
 2024-10-08 16:10:33.4970,21.076682
 2024-10-08 16:10:33.4980,21.076682
 2024-10-08 16:10:33.4990,21.084452
 2024-10-08 16:10:33.5000,21.061143
 2024-10-08 16:10:33.5010,21.076682
 2024-10-08 16:10:33.5020,21.061143
 2024-10-08 16:10:33.5030,21.061143
 2024-10-08 16:10:33.5040,21.037834
 2024-10-08 16:10:33.5050,21.061143
 2024-10-08 16:10:33.5060,21.037835
 2024-10-08 16:10:33.5070,21.053374
 2024-10-08 16:10:33.5080,21.014526
 2024-10-08 16:10:33.5090,21.053374
 2024-10-08 16:10:33.5100,21.061143
 2024-10-08 16:10:33.5110,21.030065
 2024-10-08 16:10:33.5120,21.053374
 2024-10-08 16:10:33.5130,21.061143
 2024-10-08 16:10:33.5140,21.061142
 2024-10-08 16:10:33.5150,21.092221
 2024-10-08 16:10:33.5160,21.099991
 2024-10-08 16:10:33.5170,21.138839
 2024-10-08 16:10:33.5180,21.084452
 2024-10-08 16:10:33.5190,21.068912
 2024-10-08 16:10:33.5200,21.084451
 2024-10-08 16:10:33.5210,21.037833
 2024-10-08 16:10:33.5220,21.076682
 2024-10-08 16:10:33.5230,21.045604
 2024-10-08 16:10:33.5240,21.092221
 2024-10-08 16:10:33.5250,21.123299
 2024-10-08 16:10:33.5260,21.099991
 2024-10-08 16:10:33.5270,21.022295
 2024-10-08 16:10:33.5280,21.022295
 2024-10-08 16:10:33.5290,21.045603
 2024-10-08 16:10:33.5300,21.037835
 2024-10-08 16:10:33.5310,21.068912
 2024-10-08 16:10:33.5320,21.076682
 2024-10-08 16:10:33.5330,21.045604
 2024-10-08 16:10:33.5340,21.030065
 2024-10-08 16:10:33.5350,21.061143
 2024-10-08 16:10:33.5360,21.068912
 2024-10-08 16:10:33.5370,21.084452
 2024-10-08 16:10:33.5380,21.053373
 2024-10-08 16:10:33.5390,21.061143
 2024-10-08 16:10:33.5400,21.014526
 2024-10-08 16:10:33.5410,21.037835
 2024-10-08 16:10:33.5420,21.045604
 2024-10-08 16:10:33.5430,21.030065
 2024-10-08 16:10:33.5440,21.030065
 2024-10-08 16:10:33.5450,21.061143
 2024-10-08 16:10:33.5460,21.014524
 2024-10-08 16:10:33.5470,21.037835
 2024-10-08 16:10:33.5480,21.11553
 2024-10-08 16:10:33.5490,21.037833
 2024-10-08 16:10:33.5500,21.099991
 2024-10-08 16:10:33.5510,21.092222
 2024-10-08 16:10:33.5520,21.084452
 2024-10-08 16:10:33.5530,21.045604
 2024-10-08 16:10:33.5540,21.022294
 2024-10-08 16:10:33.5550,21.061143
 2024-10-08 16:10:33.5560,21.068912
 2024-10-08 16:10:33.5570,20.975676
 2024-10-08 16:10:33.5580,21.092222
 2024-10-08 16:10:33.5590,21.014525
 2024-10-08 16:10:33.5600,21.092222
 2024-10-08 16:10:33.5610,21.053373
 2024-10-08 16:10:33.5620,21.037834
 2024-10-08 16:10:33.5630,21.084451
 2024-10-08 16:10:33.5640,21.13884
 2024-10-08 16:10:33.5650,21.099992
 2024-10-08 16:10:33.5660,21.13884
 2024-10-08 16:10:33.5670,21.037834
 2024-10-08 16:10:33.5680,21.068911
 2024-10-08 16:10:33.5690,21.061143
 2024-10-08 16:10:33.5700,21.068913
 2024-10-08 16:10:33.5710,21.068913
 2024-10-08 16:10:33.5720,20.991216
 2024-10-08 16:10:33.5730,21.092222
 2024-10-08 16:10:33.5740,21.11553
 2024-10-08 16:10:33.5750,21.076682
 2024-10-08 16:10:33.5760,21.076682
 2024-10-08 16:10:33.5770,21.014525
 2024-10-08 16:10:33.5780,21.068913
 2024-10-08 16:10:33.5790,21.053373
 2024-10-08 16:10:33.5800,21.030065
 2024-10-08 16:10:33.5810,21.068912
 2024-10-08 16:10:33.5820,21.037834
 2024-10-08 16:10:33.5830,21.037833
 2024-10-08 16:10:33.5840,21.022295
 2024-10-08 16:10:33.5850,20.983446
 2024-10-08 16:10:33.5860,21.030065
 2024-10-08 16:10:33.5870,21.045604
 2024-10-08 16:10:33.5880,21.061143
 2024-10-08 16:10:33.5890,21.076682
 2024-10-08 16:10:33.5900,21.076682
 2024-10-08 16:10:33.5910,21.084452
 2024-10-08 16:10:33.5920,21.092222
 2024-10-08 16:10:33.5930,21.076682
 2024-10-08 16:10:33.5940,21.092222
 2024-10-08 16:10:33.5950,21.037835
 2024-10-08 16:10:33.5960,21.037834
 2024-10-08 16:10:33.5970,21.084451
 2024-10-08 16:10:33.5980,21.030064
 2024-10-08 16:10:33.5990,21.030064
 2024-10-08 16:10:33.6000,21.014525
 2024-10-08 16:10:33.6010,21.022294
 2024-10-08 16:10:33.6020,21.061143
 2024-10-08 16:10:33.6030,21.014526
 2024-10-08 16:10:33.6040,21.045604
 2024-10-08 16:10:33.6050,21.061143
 2024-10-08 16:10:33.6060,21.084452
 2024-10-08 16:10:33.6070,21.061143
 2024-10-08 16:10:33.6080,21.037835
 2024-10-08 16:10:33.6090,21.037833
 2024-10-08 16:10:33.6100,21.076682
 2024-10-08 16:10:33.6110,21.092222
 2024-10-08 16:10:33.6120,21.068913
 2024-10-08 16:10:33.6130,21.084452
 2024-10-08 16:10:33.6140,21.037834
 2024-10-08 16:10:33.6150,21.030065
 2024-10-08 16:10:33.6160,21.030065
 2024-10-08 16:10:33.6170,21.037835
 2024-10-08 16:10:33.6180,21.061143
 2024-10-08 16:10:33.6190,21.068912
 2024-10-08 16:10:33.6200,21.045603
 2024-10-08 16:10:33.6210,21.092222
 2024-10-08 16:10:33.6220,21.030065
 2024-10-08 16:10:33.6230,21.022294
 2024-10-08 16:10:33.6240,21.053373
 2024-10-08 16:10:33.6250,21.053374
 2024-10-08 16:10:33.6260,21.045604
 2024-10-08 16:10:33.6270,21.037833
 2024-10-08 16:10:33.6280,21.030064
 2024-10-08 16:10:33.6290,21.006756
 2024-10-08 16:10:33.6300,20.991216
 2024-10-08 16:10:33.6310,20.998986
 2024-10-08 16:10:33.6320,21.037834
 2024-10-08 16:10:33.6330,21.014525
 2024-10-08 16:10:33.6340,21.061143
 2024-10-08 16:10:33.6350,21.053374
 2024-10-08 16:10:33.6360,21.076682
 2024-10-08 16:10:33.6370,21.084452
 2024-10-08 16:10:33.6380,21.053372
 2024-10-08 16:10:33.6390,21.053373
 2024-10-08 16:10:33.6400,21.045604
 2024-10-08 16:10:33.6410,21.061143
 2024-10-08 16:10:33.6420,21.076682
 2024-10-08 16:10:33.6430,21.084452
 2024-10-08 16:10:33.6440,20.991216
 2024-10-08 16:10:33.6450,21.030065
 2024-10-08 16:10:33.6460,21.037835
 2024-10-08 16:10:33.6470,21.022294
 2024-10-08 16:10:33.6480,20.998985
 2024-10-08 16:10:33.6490,21.053374
 2024-10-08 16:10:33.6500,21.037835
 2024-10-08 16:10:33.6510,21.022296
 2024-10-08 16:10:33.6520,21.037835
 2024-10-08 16:10:33.6530,21.10776
 2024-10-08 16:10:33.6540,21.053373
 2024-10-08 16:10:33.6550,21.107761
 2024-10-08 16:10:33.6560,21.068913
 2024-10-08 16:10:33.6570,21.068911
 2024-10-08 16:10:33.6580,21.107761
 2024-10-08 16:10:33.6590,21.022294
 2024-10-08 16:10:33.6600,21.1233
 2024-10-08 16:10:33.6610,21.037833
 2024-10-08 16:10:33.6620,21.107761
 2024-10-08 16:10:33.6630,21.099991
 2024-10-08 16:10:33.6640,21.061143
 2024-10-08 16:10:33.6650,21.030064
 2024-10-08 16:10:33.6660,21.053373
 2024-10-08 16:10:33.6670,21.061143
 2024-10-08 16:10:33.6680,21.076682
 2024-10-08 16:10:33.6690,21.092222
 2024-10-08 16:10:33.6700,21.084451
 2024-10-08 16:10:33.6710,21.068913
 2024-10-08 16:10:33.6720,21.061143
 2024-10-08 16:10:33.6730,21.053374
 2024-10-08 16:10:33.6740,21.092222
 2024-10-08 16:10:33.6750,21.022295
 2024-10-08 16:10:33.6760,21.014525
 2024-10-08 16:10:33.6770,21.061143
 2024-10-08 16:10:33.6780,21.068913
 2024-10-08 16:10:33.6790,21.014525
 2024-10-08 16:10:33.6800,21.053374
 2024-10-08 16:10:33.6810,21.045604
 2024-10-08 16:10:33.6820,21.084452
 2024-10-08 16:10:33.6830,21.084452
 2024-10-08 16:10:33.6840,21.037834
 2024-10-08 16:10:33.6850,21.045603
 2024-10-08 16:10:33.6860,21.037835
 2024-10-08 16:10:33.6870,21.061143
 2024-10-08 16:10:33.6880,21.022295
 2024-10-08 16:10:33.6890,21.045604
 2024-10-08 16:10:33.6900,21.037834
 2024-10-08 16:10:33.6910,21.053374
 2024-10-08 16:10:33.6920,21.053374
 2024-10-08 16:10:33.6930,21.099991
 2024-10-08 16:10:33.6940,21.068912
 2024-10-08 16:10:33.6950,21.084452
 2024-10-08 16:10:33.6960,21.068913
 2024-10-08 16:10:33.6970,21.045604
 2024-10-08 16:10:33.6980,21.061143
 2024-10-08 16:10:33.6990,21.061143
 2024-10-08 16:10:33.7000,21.076682
 2024-10-08 16:10:33.7010,21.076682
 2024-10-08 16:10:33.7020,21.053374
 2024-10-08 16:10:33.7030,21.076682
 2024-10-08 16:10:33.7040,21.084452
 2024-10-08 16:10:33.7050,21.030065
 2024-10-08 16:10:33.7060,21.076682
 2024-10-08 16:10:33.7070,21.084452
 2024-10-08 16:10:33.7080,21.076682
 2024-10-08 16:10:33.7090,21.076682
 2024-10-08 16:10:33.7100,21.131069
 2024-10-08 16:10:33.7110,21.099991
 2024-10-08 16:10:33.7120,21.045604
 2024-10-08 16:10:33.7130,21.053374
 2024-10-08 16:10:33.7140,21.076682
 2024-10-08 16:10:33.7150,21.068913
 2024-10-08 16:10:33.7160,21.030065
 2024-10-08 16:10:33.7170,21.076682
 2024-10-08 16:10:33.7180,21.053373
 2024-10-08 16:10:33.7190,21.053374
 2024-10-08 16:10:33.7200,21.068913
 2024-10-08 16:10:33.7210,21.068912
 2024-10-08 16:10:33.7220,21.053374
 2024-10-08 16:10:33.7230,21.053373
 2024-10-08 16:10:33.7240,21.092222
 2024-10-08 16:10:33.7250,21.068913
 2024-10-08 16:10:33.7260,21.045604
 2024-10-08 16:10:33.7270,21.076682
 2024-10-08 16:10:33.7280,21.084452
 2024-10-08 16:10:33.7290,21.084452
 2024-10-08 16:10:33.7300,21.045604
 2024-10-08 16:10:33.7310,21.061143
 2024-10-08 16:10:33.7320,21.030065
 2024-10-08 16:10:33.7330,21.022295
 2024-10-08 16:10:33.7340,21.030065
 2024-10-08 16:10:33.7350,21.053374
 2024-10-08 16:10:33.7360,21.030065
 2024-10-08 16:10:33.7370,21.030065
 2024-10-08 16:10:33.7380,21.022294
 2024-10-08 16:10:33.7390,21.099991
 2024-10-08 16:10:33.7400,21.045604
 2024-10-08 16:10:33.7410,21.076682
 2024-10-08 16:10:33.7420,21.076682
 2024-10-08 16:10:33.7430,21.061143
 2024-10-08 16:10:33.7440,21.030065
 2024-10-08 16:10:33.7450,21.061143
 2024-10-08 16:10:33.7460,21.053373
 2024-10-08 16:10:33.7470,21.045604
 2024-10-08 16:10:33.7480,21.022295
 2024-10-08 16:10:33.7490,21.006756
 2024-10-08 16:10:33.7500,21.006755
 2024-10-08 16:10:33.7510,21.030064
 2024-10-08 16:10:33.7520,21.045604
 2024-10-08 16:10:33.7530,21.022293
 2024-10-08 16:10:33.7540,21.030065
 2024-10-08 16:10:33.7550,21.076682
 2024-10-08 16:10:33.7560,21.061142
 2024-10-08 16:10:33.7570,21.11553
 2024-10-08 16:10:33.7580,21.131069
 2024-10-08 16:10:33.7590,21.099991
 2024-10-08 16:10:33.7600,21.053373
 2024-10-08 16:10:33.7610,21.037833
 2024-10-08 16:10:33.7620,21.061143
 2024-10-08 16:10:33.7630,21.09999
 2024-10-08 16:10:33.7640,20.998984
 2024-10-08 16:10:33.7650,21.045604
 2024-10-08 16:10:33.7660,21.061143
 2024-10-08 16:10:33.7670,21.030065
 2024-10-08 16:10:33.7680,21.037834
 2024-10-08 16:10:33.7690,21.045604
 2024-10-08 16:10:33.7700,21.076682
 2024-10-08 16:10:33.7710,21.061142
 2024-10-08 16:10:33.7720,21.084452
 2024-10-08 16:10:33.7730,21.084452
 2024-10-08 16:10:33.7740,21.068913
 2024-10-08 16:10:33.7750,21.076682
 2024-10-08 16:10:33.7760,21.076682
 2024-10-08 16:10:33.7770,21.099991
 2024-10-08 16:10:33.7780,21.053374
 2024-10-08 16:10:33.7790,21.053372
 2024-10-08 16:10:33.7800,20.998986
 2024-10-08 16:10:33.7810,21.045603
 2024-10-08 16:10:33.7820,21.030065
 2024-10-08 16:10:33.7830,21.045604
 2024-10-08 16:10:33.7840,21.045604
 2024-10-08 16:10:33.7850,21.030065
 2024-10-08 16:10:33.7860,21.045604
 2024-10-08 16:10:33.7870,20.998985
 2024-10-08 16:10:33.7880,21.053374
 2024-10-08 16:10:33.7890,21.076682
 2024-10-08 16:10:33.7900,21.022295
 2024-10-08 16:10:33.7910,21.068912
 2024-10-08 16:10:33.7920,21.107761
 2024-10-08 16:10:33.7930,21.030065
 2024-10-08 16:10:33.7940,21.092222
 2024-10-08 16:10:33.7950,21.045604
 2024-10-08 16:10:33.7960,21.014525
 2024-10-08 16:10:33.7970,21.068913
 2024-10-08 16:10:33.7980,21.006756
 2024-10-08 16:10:33.7990,21.014525
 2024-10-08 16:10:33.8000,21.037834
 2024-10-08 16:10:33.8010,21.030064
 2024-10-08 16:10:33.8020,21.068913
 2024-10-08 16:10:33.8030,21.022295
 2024-10-08 16:10:33.8040,21.037833
 2024-10-08 16:10:33.8050,20.998986
 2024-10-08 16:10:33.8060,20.998986
 2024-10-08 16:10:33.8070,21.022294
 2024-10-08 16:10:33.8080,21.084452
 2024-10-08 16:10:33.8090,21.061143
 2024-10-08 16:10:33.8100,21.084452
 2024-10-08 16:10:33.8110,21.084452
 2024-10-08 16:10:33.8120,21.092222
 2024-10-08 16:10:33.8130,21.076682
 2024-10-08 16:10:33.8140,21.061143
 2024-10-08 16:10:33.8150,21.068913
 2024-10-08 16:10:33.8160,21.053373
 2024-10-08 16:10:33.8170,21.030065
 2024-10-08 16:10:33.8180,21.061143
 2024-10-08 16:10:33.8190,21.084452
 2024-10-08 16:10:33.8200,21.053374
 2024-10-08 16:10:33.8210,21.022296
 2024-10-08 16:10:33.8220,21.076682
 2024-10-08 16:10:33.8230,21.061143
 2024-10-08 16:10:33.8240,21.045604
 2024-10-08 16:10:33.8250,21.053374
 2024-10-08 16:10:33.8260,21.022296
 2024-10-08 16:10:33.8270,21.068913
 2024-10-08 16:10:33.8280,21.045604
 2024-10-08 16:10:33.8290,21.030065
 2024-10-08 16:10:33.8300,21.053374
 2024-10-08 16:10:33.8310,21.076682
 2024-10-08 16:10:33.8320,21.053374
 2024-10-08 16:10:33.8330,21.045604
 2024-10-08 16:10:33.8340,21.099991
 2024-10-08 16:10:33.8350,21.045604
 2024-10-08 16:10:33.8360,21.076682
 2024-10-08 16:10:33.8370,21.068912
 2024-10-08 16:10:33.8380,21.092222
 2024-10-08 16:10:33.8390,21.053373
 2024-10-08 16:10:33.8400,21.092222
 2024-10-08 16:10:33.8410,21.037835
 2024-10-08 16:10:33.8420,21.053374
 2024-10-08 16:10:33.8430,21.084452
 2024-10-08 16:10:33.8440,21.045604
 2024-10-08 16:10:33.8450,21.022296
 2024-10-08 16:10:33.8460,21.053373
 2024-10-08 16:10:33.8470,21.037833
 2024-10-08 16:10:33.8480,21.045604
 2024-10-08 16:10:33.8490,21.045604
 2024-10-08 16:10:33.8500,21.11553
 2024-10-08 16:10:33.8510,21.068913
 2024-10-08 16:10:33.8520,21.076682
 2024-10-08 16:10:33.8530,21.037834
 2024-10-08 16:10:33.8540,21.045604
 2024-10-08 16:10:33.8550,21.068913
 2024-10-08 16:10:33.8560,21.045604
 2024-10-08 16:10:33.8570,21.030065
 2024-10-08 16:10:33.8580,21.022296
 2024-10-08 16:10:33.8590,21.030065
 2024-10-08 16:10:33.8600,21.037835
 2024-10-08 16:10:33.8610,21.045604
 2024-10-08 16:10:33.8620,21.037835
 2024-10-08 16:10:33.8630,21.037834
 2024-10-08 16:10:33.8640,21.053374
 2024-10-08 16:10:33.8650,21.045604
 2024-10-08 16:10:33.8660,21.053373
 2024-10-08 16:10:33.8670,21.084452
 2024-10-08 16:10:33.8680,21.107761
 2024-10-08 16:10:33.8690,21.084452
 2024-10-08 16:10:33.8700,21.053373
 2024-10-08 16:10:33.8710,21.061142
 2024-10-08 16:10:33.8720,21.061143
 2024-10-08 16:10:33.8730,21.022294
 2024-10-08 16:10:33.8740,21.006755
 2024-10-08 16:10:33.8750,21.045604
 2024-10-08 16:10:33.8760,21.045604
 2024-10-08 16:10:33.8770,21.006755
 2024-10-08 16:10:33.8780,21.068913
 2024-10-08 16:10:33.8790,21.061143
 2024-10-08 16:10:33.8800,21.037834
 2024-10-08 16:10:33.8810,21.061143
 2024-10-08 16:10:33.8820,21.037833
 2024-10-08 16:10:33.8830,21.022296
 2024-10-08 16:10:33.8840,21.030064
 2024-10-08 16:10:33.8850,21.030065
 2024-10-08 16:10:33.8860,21.084452
 2024-10-08 16:10:33.8870,21.045604
 2024-10-08 16:10:33.8880,21.045603
 2024-10-08 16:10:33.8890,21.061143
 2024-10-08 16:10:33.8900,21.045604
 2024-10-08 16:10:33.8910,21.037834
 2024-10-08 16:10:33.8920,21.068913
 2024-10-08 16:10:33.8930,21.061143
 2024-10-08 16:10:33.8940,21.076682
 2024-10-08 16:10:33.8950,21.092222
 2024-10-08 16:10:33.8960,21.076682
 2024-10-08 16:10:33.8970,21.092222
 2024-10-08 16:10:33.8980,20.998986
 2024-10-08 16:10:33.8990,21.014525
 2024-10-08 16:10:33.9000,21.084452
 2024-10-08 16:10:33.9010,21.092222
 2024-10-08 16:10:33.9020,21.076682
 2024-10-08 16:10:33.9030,21.076682
 2024-10-08 16:10:33.9040,21.107761
 2024-10-08 16:10:33.9050,21.030065
 2024-10-08 16:10:33.9060,21.092222
 2024-10-08 16:10:33.9070,21.11553
 2024-10-08 16:10:33.9080,21.092222
 2024-10-08 16:10:33.9090,21.107761
 2024-10-08 16:10:33.9100,21.092222
 2024-10-08 16:10:33.9110,21.107761
 2024-10-08 16:10:33.9120,21.099991
 2024-10-08 16:10:33.9130,21.061143
 2024-10-08 16:10:33.9140,21.037834
 2024-10-08 16:10:33.9150,21.076682
 2024-10-08 16:10:33.9160,21.053374
 2024-10-08 16:10:33.9170,21.076682
 2024-10-08 16:10:33.9180,21.053374
