时间,4#温度[℃]
 2025-08-19 16:38:13.2723,31.01924
 2025-08-19 16:38:13.2724,31.01924
 2025-08-19 16:38:13.2725,31.011475
 2025-08-19 16:38:13.2726,31.01924
 2025-08-19 16:38:13.2727,31.03477
 2025-08-19 16:38:13.2728,31.03477
 2025-08-19 16:38:13.2729,31.042535
 2025-08-19 16:38:13.2730,31.011475
 2025-08-19 16:38:13.2731,31.027005
 2025-08-19 16:38:13.2732,31.027005
 2025-08-19 16:38:13.2733,31.011475
 2025-08-19 16:38:13.2734,31.011475
 2025-08-19 16:38:13.2735,31.011475
 2025-08-19 16:38:13.2736,31.01924
 2025-08-19 16:38:13.2737,31.011475
 2025-08-19 16:38:13.2738,31.00371
 2025-08-19 16:38:13.2739,31.011475
 2025-08-19 16:38:13.2740,31.011475
 2025-08-19 16:38:13.2741,31.042535
 2025-08-19 16:38:13.2742,31.03477
 2025-08-19 16:38:13.2743,31.027005
 2025-08-19 16:38:13.2744,31.03477
 2025-08-19 16:38:13.2745,31.03477
 2025-08-19 16:38:13.2746,31.042535
 2025-08-19 16:38:13.2747,31.03477
 2025-08-19 16:38:13.2748,31.042535
 2025-08-19 16:38:13.2749,31.042535
 2025-08-19 16:38:13.2750,31.042535
 2025-08-19 16:38:13.2751,31.042535
 2025-08-19 16:38:13.2752,31.03477
 2025-08-19 16:38:13.2753,31.058066
 2025-08-19 16:38:13.2754,31.058066
 2025-08-19 16:38:13.2755,31.065831
 2025-08-19 16:38:13.2756,31.065831
 2025-08-19 16:38:13.2757,31.058066
 2025-08-19 16:38:13.2758,31.065831
 2025-08-19 16:38:13.2759,31.073596
 2025-08-19 16:38:13.2760,31.073596
 2025-08-19 16:38:13.2761,31.081361
 2025-08-19 16:38:13.2762,31.089126
 2025-08-19 16:38:13.2763,31.089126
 2025-08-19 16:38:13.2764,31.073596
 2025-08-19 16:38:13.2765,31.06583
 2025-08-19 16:38:13.2766,31.06583
 2025-08-19 16:38:13.2767,31.058065
 2025-08-19 16:38:13.2768,31.058065
 2025-08-19 16:38:13.2769,31.0503
 2025-08-19 16:38:13.2770,31.03477
 2025-08-19 16:38:13.2771,31.042535
 2025-08-19 16:38:13.2772,31.03477
 2025-08-19 16:38:13.2773,31.03477
 2025-08-19 16:38:13.2774,31.03477
 2025-08-19 16:38:13.2775,31.03477
 2025-08-19 16:38:13.2776,31.03477
 2025-08-19 16:38:13.2777,31.03477
 2025-08-19 16:38:13.2778,31.03477
 2025-08-19 16:38:13.2779,31.042535
 2025-08-19 16:38:13.2780,31.058065
 2025-08-19 16:38:13.2781,31.073596
 2025-08-19 16:38:13.2782,31.073596
 2025-08-19 16:38:13.2783,31.06583
 2025-08-19 16:38:13.2784,31.058065
 2025-08-19 16:38:13.2785,31.0503
 2025-08-19 16:38:13.2786,31.0503
 2025-08-19 16:38:13.2787,31.058065
 2025-08-19 16:38:13.2788,31.0503
 2025-08-19 16:38:13.2789,31.06583
 2025-08-19 16:38:13.2790,31.06583
 2025-08-19 16:38:13.2791,31.058065
 2025-08-19 16:38:13.2792,31.0503
 2025-08-19 16:38:13.2793,31.0503
 2025-08-19 16:38:13.2794,31.06583
 2025-08-19 16:38:13.2795,31.06583
 2025-08-19 16:38:13.2796,31.06583
 2025-08-19 16:38:13.2797,31.06583
 2025-08-19 16:38:13.2798,31.06583
 2025-08-19 16:38:13.2799,31.081361
 2025-08-19 16:38:13.2800,31.073596
 2025-08-19 16:38:13.2801,31.073596
 2025-08-19 16:38:13.2802,31.081361
 2025-08-19 16:38:13.2803,31.081361
 2025-08-19 16:38:13.2804,31.073596
 2025-08-19 16:38:13.2805,31.058065
 2025-08-19 16:38:13.2806,31.0503
 2025-08-19 16:38:13.2807,31.058065
 2025-08-19 16:38:13.2808,31.058065
 2025-08-19 16:38:13.2809,31.06583
 2025-08-19 16:38:13.2810,31.058065
 2025-08-19 16:38:13.2811,31.058065
 2025-08-19 16:38:13.2812,31.058065
 2025-08-19 16:38:13.2813,31.0503
 2025-08-19 16:38:13.2814,31.0503
 2025-08-19 16:38:13.2815,31.0503
 2025-08-19 16:38:13.2816,31.058065
 2025-08-19 16:38:13.2817,31.06583
 2025-08-19 16:38:13.2818,31.06583
 2025-08-19 16:38:13.2819,31.073596
 2025-08-19 16:38:13.2820,31.06583
 2025-08-19 16:38:13.2821,31.058065
 2025-08-19 16:38:13.2822,31.058065
 2025-08-19 16:38:13.2823,31.06583
 2025-08-19 16:38:13.2824,31.073596
 2025-08-19 16:38:13.2825,31.06583
 2025-08-19 16:38:13.2826,31.073596
 2025-08-19 16:38:13.2827,31.073596
 2025-08-19 16:38:13.2828,31.073596
 2025-08-19 16:38:13.2829,31.073596
 2025-08-19 16:38:13.2830,31.058065
 2025-08-19 16:38:13.2831,31.058065
 2025-08-19 16:38:13.2832,31.06583
 2025-08-19 16:38:13.2833,31.058065
 2025-08-19 16:38:13.2834,31.058065
 2025-08-19 16:38:13.2835,31.042535
 2025-08-19 16:38:13.2836,31.058065
 2025-08-19 16:38:13.2837,31.058065
 2025-08-19 16:38:13.2838,31.058065
 2025-08-19 16:38:13.2839,31.06583
 2025-08-19 16:38:13.2840,31.06583
 2025-08-19 16:38:13.2841,31.073596
 2025-08-19 16:38:13.2842,31.042535
 2025-08-19 16:38:13.2843,31.044088
 2025-08-19 16:38:13.2844,31.053406
 2025-08-19 16:38:13.2845,31.054959
 2025-08-19 16:38:13.2846,31.040982
 2025-08-19 16:38:13.2847,31.042535
 2025-08-19 16:38:13.2848,31.044088
 2025-08-19 16:38:13.2849,31.053406
 2025-08-19 16:38:13.2850,31.047194
 2025-08-19 16:38:13.2851,31.048747
 2025-08-19 16:38:13.2852,31.0503
 2025-08-19 16:38:13.2853,31.0503
 2025-08-19 16:38:13.2854,31.058065
 2025-08-19 16:38:13.2855,31.0503
 2025-08-19 16:38:13.2856,31.0503
 2025-08-19 16:38:13.2857,31.06583
 2025-08-19 16:38:13.2858,31.058065
 2025-08-19 16:38:13.2859,31.06583
 2025-08-19 16:38:13.2860,31.0503
 2025-08-19 16:38:13.2861,31.06583
 2025-08-19 16:38:13.2862,31.058065
 2025-08-19 16:38:13.2863,31.058065
 2025-08-19 16:38:13.2864,31.06583
 2025-08-19 16:38:13.2865,31.058065
 2025-08-19 16:38:13.2866,31.06583
 2025-08-19 16:38:13.2867,31.06583
 2025-08-19 16:38:13.2868,31.06583
 2025-08-19 16:38:13.2869,31.06583
 2025-08-19 16:38:13.2870,31.0503
 2025-08-19 16:38:13.2871,31.06583
 2025-08-19 16:38:13.2872,31.0503
 2025-08-19 16:38:13.2873,31.058065
 2025-08-19 16:38:13.2874,31.058065
 2025-08-19 16:38:13.2875,31.058065
 2025-08-19 16:38:13.2876,31.058065
 2025-08-19 16:38:13.2877,31.0503
 2025-08-19 16:38:13.2878,31.0503
 2025-08-19 16:38:13.2879,31.0503
 2025-08-19 16:38:13.2880,31.058065
 2025-08-19 16:38:13.2881,31.06583
 2025-08-19 16:38:13.2882,31.0503
 2025-08-19 16:38:13.2883,31.0503
 2025-08-19 16:38:13.2884,31.042535
 2025-08-19 16:38:13.2885,31.03477
 2025-08-19 16:38:13.2886,31.03477
 2025-08-19 16:38:13.2887,31.03477
 2025-08-19 16:38:13.2888,31.042535
 2025-08-19 16:38:13.2889,31.03477
 2025-08-19 16:38:13.2890,31.027005
 2025-08-19 16:38:13.2891,31.027005
 2025-08-19 16:38:13.2892,31.027005
 2025-08-19 16:38:13.2893,31.027005
 2025-08-19 16:38:13.2894,31.03477
 2025-08-19 16:38:13.2895,31.042535
 2025-08-19 16:38:13.2896,31.042535
 2025-08-19 16:38:13.2897,31.042535
 2025-08-19 16:38:13.2898,31.042535
 2025-08-19 16:38:13.2899,31.03477
 2025-08-19 16:38:13.2900,31.042535
 2025-08-19 16:38:13.2901,31.042535
 2025-08-19 16:38:13.2902,31.042535
 2025-08-19 16:38:13.2903,31.03477
 2025-08-19 16:38:13.2904,31.042535
 2025-08-19 16:38:13.2905,31.027005
 2025-08-19 16:38:13.2906,31.027005
 2025-08-19 16:38:13.2907,31.03477
 2025-08-19 16:38:13.2908,31.027005
 2025-08-19 16:38:13.2909,31.027005
 2025-08-19 16:38:13.2910,31.01924
 2025-08-19 16:38:13.2911,31.01924
 2025-08-19 16:38:13.2912,31.027005
 2025-08-19 16:38:13.2913,31.011475
 2025-08-19 16:38:13.2914,31.027005
 2025-08-19 16:38:13.2915,31.01924
 2025-08-19 16:38:13.2916,31.03477
 2025-08-19 16:38:13.2917,31.03477
 2025-08-19 16:38:13.2918,31.027005
 2025-08-19 16:38:13.2919,31.03477
 2025-08-19 16:38:13.2920,31.01924
 2025-08-19 16:38:13.2921,31.027005
 2025-08-19 16:38:13.2922,31.027005
 2025-08-19 16:38:13.2923,31.027005
 2025-08-19 16:38:13.2924,31.0503
 2025-08-19 16:38:13.2925,31.03477
 2025-08-19 16:38:13.2926,31.042535
 2025-08-19 16:38:13.2927,31.03477
 2025-08-19 16:38:13.2928,31.03477
 2025-08-19 16:38:13.2929,31.042535
 2025-08-19 16:38:13.2930,31.03477
 2025-08-19 16:38:13.2931,31.0503
 2025-08-19 16:38:13.2932,31.042535
 2025-08-19 16:38:13.2933,31.03477
 2025-08-19 16:38:13.2934,31.03477
 2025-08-19 16:38:13.2935,31.00371
 2025-08-19 16:38:13.2936,31.00371
 2025-08-19 16:38:13.2937,31.00371
 2025-08-19 16:38:13.2938,31.011475
 2025-08-19 16:38:13.2939,31.00371
 2025-08-19 16:38:13.2940,31.00371
 2025-08-19 16:38:13.2941,31.011475
 2025-08-19 16:38:13.2942,31.011475
 2025-08-19 16:38:13.2943,31.01924
 2025-08-19 16:38:13.2944,31.01924
 2025-08-19 16:38:13.2945,31.01924
 2025-08-19 16:38:13.2946,31.0503
 2025-08-19 16:38:13.2947,31.058065
 2025-08-19 16:38:13.2948,31.0503
 2025-08-19 16:38:13.2949,31.0503
 2025-08-19 16:38:13.2950,31.0503
 2025-08-19 16:38:13.2951,31.042535
 2025-08-19 16:38:13.2952,31.0503
 2025-08-19 16:38:13.2953,31.0503
 2025-08-19 16:38:13.2954,31.058065
 2025-08-19 16:38:13.2955,31.0503
 2025-08-19 16:38:13.2956,31.0503
 2025-08-19 16:38:13.2957,31.03477
 2025-08-19 16:38:13.2958,31.042535
 2025-08-19 16:38:13.2959,31.058065
 2025-08-19 16:38:13.2960,31.0503
 2025-08-19 16:38:13.2961,31.058065
 2025-08-19 16:38:13.2962,31.06583
 2025-08-19 16:38:13.2963,31.058065
 2025-08-19 16:38:13.2964,31.058065
 2025-08-19 16:38:13.2965,31.042535
 2025-08-19 16:38:13.2966,31.042535
 2025-08-19 16:38:13.2967,31.042535
 2025-08-19 16:38:13.2968,31.0503
 2025-08-19 16:38:13.2969,31.042535
 2025-08-19 16:38:13.2970,31.042535
 2025-08-19 16:38:13.2971,31.042535
 2025-08-19 16:38:13.2972,31.042535
 2025-08-19 16:38:13.2973,31.042535
 2025-08-19 16:38:13.2974,31.042535
 2025-08-19 16:38:13.2975,31.042535
 2025-08-19 16:38:13.2976,31.058065
 2025-08-19 16:38:13.2977,31.081361
 2025-08-19 16:38:13.2978,31.081361
 2025-08-19 16:38:13.2979,31.089126
 2025-08-19 16:38:13.2980,31.089126
 2025-08-19 16:38:13.2981,31.081361
 2025-08-19 16:38:13.2982,31.081361
 2025-08-19 16:38:13.2983,31.081361
 2025-08-19 16:38:13.2984,31.081361
 2025-08-19 16:38:13.2985,31.081361
 2025-08-19 16:38:13.2986,31.073596
 2025-08-19 16:38:13.2987,31.06583
 2025-08-19 16:38:13.2988,31.06583
 2025-08-19 16:38:13.2989,31.058065
 2025-08-19 16:38:13.2990,31.058065
 2025-08-19 16:38:13.2991,31.042535
 2025-08-19 16:38:13.2992,31.042535
 2025-08-19 16:38:13.2993,31.0503
 2025-08-19 16:38:13.2994,31.058065
 2025-08-19 16:38:13.2995,31.06583
 2025-08-19 16:38:13.2996,31.058065
 2025-08-19 16:38:13.2997,31.073596
 2025-08-19 16:38:13.2998,31.06583
 2025-08-19 16:38:13.2999,31.058065
 2025-08-19 16:38:13.3000,31.058065
 2025-08-19 16:38:13.3001,31.042535
 2025-08-19 16:38:13.3002,31.0503
 2025-08-19 16:38:13.3003,31.058065
 2025-08-19 16:38:13.3004,31.058065
 2025-08-19 16:38:13.3005,31.058065
 2025-08-19 16:38:13.3006,31.0503
 2025-08-19 16:38:13.3007,31.058065
 2025-08-19 16:38:13.3008,31.058065
 2025-08-19 16:38:13.3009,31.058065
 2025-08-19 16:38:13.3010,31.058065
 2025-08-19 16:38:13.3011,31.058065
 2025-08-19 16:38:13.3012,31.058065
 2025-08-19 16:38:13.3013,31.06583
 2025-08-19 16:38:13.3014,31.058065
 2025-08-19 16:38:13.3015,31.058065
 2025-08-19 16:38:13.3016,31.042535
 2025-08-19 16:38:13.3017,31.0503
 2025-08-19 16:38:13.3018,31.0503
 2025-08-19 16:38:13.3019,31.042535
 2025-08-19 16:38:13.3020,31.042535
 2025-08-19 16:38:13.3021,31.042535
 2025-08-19 16:38:13.3022,31.058065
 2025-08-19 16:38:13.3023,31.073596
 2025-08-19 16:38:13.3024,31.073596
 2025-08-19 16:38:13.3025,31.06583
 2025-08-19 16:38:13.3026,31.058065
 2025-08-19 16:38:13.3027,31.06583
 2025-08-19 16:38:13.3028,31.058065
 2025-08-19 16:38:13.3029,31.06583
 2025-08-19 16:38:13.3030,31.058065
 2025-08-19 16:38:13.3031,31.06583
 2025-08-19 16:38:13.3032,31.073596
 2025-08-19 16:38:13.3033,31.06583
 2025-08-19 16:38:13.3034,31.0503
 2025-08-19 16:38:13.3035,31.042535
 2025-08-19 16:38:13.3036,31.0503
 2025-08-19 16:38:13.3037,31.0503
 2025-08-19 16:38:13.3038,31.058065
 2025-08-19 16:38:13.3039,31.058065
 2025-08-19 16:38:13.3040,31.0503
 2025-08-19 16:38:13.3041,31.0503
 2025-08-19 16:38:13.3042,31.0503
 2025-08-19 16:38:13.3043,31.042535
 2025-08-19 16:38:13.3044,31.042535
 2025-08-19 16:38:13.3045,31.0503
 2025-08-19 16:38:13.3046,31.0503
 2025-08-19 16:38:13.3047,31.0503
 2025-08-19 16:38:13.3048,31.06583
 2025-08-19 16:38:13.3049,31.06583
 2025-08-19 16:38:13.3050,31.058065
 2025-08-19 16:38:13.3051,31.0503
 2025-08-19 16:38:13.3052,31.06583
 2025-08-19 16:38:13.3053,31.058065
 2025-08-19 16:38:13.3054,31.058065
 2025-08-19 16:38:13.3055,31.058065
 2025-08-19 16:38:13.3056,31.0503
 2025-08-19 16:38:13.3057,31.06583
 2025-08-19 16:38:13.3058,31.06583
 2025-08-19 16:38:13.3059,31.06583
 2025-08-19 16:38:13.3060,31.0503
 2025-08-19 16:38:13.3061,31.0503
 2025-08-19 16:38:13.3062,31.06583
 2025-08-19 16:38:13.3063,31.058065
 2025-08-19 16:38:13.3064,31.06583
 2025-08-19 16:38:13.3065,31.06583
 2025-08-19 16:38:13.3066,31.06583
 2025-08-19 16:38:13.3067,31.089126
 2025-08-19 16:38:13.3068,31.073596
 2025-08-19 16:38:13.3069,31.065831
 2025-08-19 16:38:13.3070,31.050301
 2025-08-19 16:38:13.3071,31.058066
 2025-08-19 16:38:13.3072,31.073596
 2025-08-19 16:38:13.3073,31.065831
 2025-08-19 16:38:13.3074,31.065831
 2025-08-19 16:38:13.3075,31.065831
 2025-08-19 16:38:13.3076,31.065831
 2025-08-19 16:38:13.3077,31.058066
 2025-08-19 16:38:13.3078,31.042535
 2025-08-19 16:38:13.3079,31.0503
 2025-08-19 16:38:13.3080,31.0503
 2025-08-19 16:38:13.3081,31.058065
 2025-08-19 16:38:13.3082,31.058065
 2025-08-19 16:38:13.3083,31.0503
 2025-08-19 16:38:13.3084,31.0503
 2025-08-19 16:38:13.3085,31.042535
 2025-08-19 16:38:13.3086,31.042535
 2025-08-19 16:38:13.3087,31.042535
 2025-08-19 16:38:13.3088,31.042535
 2025-08-19 16:38:13.3089,31.03477
 2025-08-19 16:38:13.3090,31.027005
 2025-08-19 16:38:13.3091,31.03477
 2025-08-19 16:38:13.3092,31.027005
 2025-08-19 16:38:13.3093,31.027005
 2025-08-19 16:38:13.3094,31.027005
 2025-08-19 16:38:13.3095,31.01924
 2025-08-19 16:38:13.3096,31.027005
 2025-08-19 16:38:13.3097,31.027005
 2025-08-19 16:38:13.3098,31.01924
 2025-08-19 16:38:13.3099,31.027005
 2025-08-19 16:38:13.3100,31.027005
 2025-08-19 16:38:13.3101,31.03477
 2025-08-19 16:38:13.3102,31.027005
 2025-08-19 16:38:13.3103,31.042535
 2025-08-19 16:38:13.3104,31.042535
 2025-08-19 16:38:13.3105,31.03477
 2025-08-19 16:38:13.3106,31.042535
 2025-08-19 16:38:13.3107,31.03477
 2025-08-19 16:38:13.3108,31.042535
 2025-08-19 16:38:13.3109,31.0503
 2025-08-19 16:38:13.3110,31.0503
 2025-08-19 16:38:13.3111,31.0503
 2025-08-19 16:38:13.3112,31.0503
 2025-08-19 16:38:13.3113,31.073596
 2025-08-19 16:38:13.3114,31.050301
 2025-08-19 16:38:13.3115,31.050301
 2025-08-19 16:38:13.3116,31.058066
 2025-08-19 16:38:13.3117,31.050301
 2025-08-19 16:38:13.3118,31.065831
 2025-08-19 16:38:13.3119,31.058066
 2025-08-19 16:38:13.3120,31.050301
 2025-08-19 16:38:13.3121,31.050301
 2025-08-19 16:38:13.3122,31.058066
 2025-08-19 16:38:13.3123,31.058066
 2025-08-19 16:38:13.3124,31.03477
 2025-08-19 16:38:13.3125,31.0503
 2025-08-19 16:38:13.3126,31.0503
 2025-08-19 16:38:13.3127,31.042535
 2025-08-19 16:38:13.3128,31.058065
 2025-08-19 16:38:13.3129,31.0503
 2025-08-19 16:38:13.3130,31.0503
 2025-08-19 16:38:13.3131,31.0503
 2025-08-19 16:38:13.3132,31.0503
 2025-08-19 16:38:13.3133,31.0503
 2025-08-19 16:38:13.3134,31.042535
 2025-08-19 16:38:13.3135,31.0503
 2025-08-19 16:38:13.3136,31.0503
 2025-08-19 16:38:13.3137,31.0503
 2025-08-19 16:38:13.3138,31.058065
 2025-08-19 16:38:13.3139,31.0503
 2025-08-19 16:38:13.3140,31.0503
 2025-08-19 16:38:13.3141,31.0503
 2025-08-19 16:38:13.3142,31.03477
 2025-08-19 16:38:13.3143,31.03477
 2025-08-19 16:38:13.3144,31.03477
 2025-08-19 16:38:13.3145,31.042535
 2025-08-19 16:38:13.3146,31.058066
 2025-08-19 16:38:13.3147,31.058066
 2025-08-19 16:38:13.3148,31.058066
 2025-08-19 16:38:13.3149,31.065831
 2025-08-19 16:38:13.3150,31.065831
 2025-08-19 16:38:13.3151,31.073596
 2025-08-19 16:38:13.3152,31.073596
 2025-08-19 16:38:13.3153,31.096891
 2025-08-19 16:38:13.3154,31.089126
 2025-08-19 16:38:13.3155,31.073596
 2025-08-19 16:38:13.3156,31.073596
 2025-08-19 16:38:13.3157,31.06583
 2025-08-19 16:38:13.3158,31.06583
 2025-08-19 16:38:13.3159,31.06583
 2025-08-19 16:38:13.3160,31.058065
 2025-08-19 16:38:13.3161,31.0503
 2025-08-19 16:38:13.3162,31.03477
 2025-08-19 16:38:13.3163,31.027005
 2025-08-19 16:38:13.3164,31.01924
 2025-08-19 16:38:13.3165,31.01924
 2025-08-19 16:38:13.3166,31.042535
 2025-08-19 16:38:13.3167,31.03477
 2025-08-19 16:38:13.3168,31.027005
 2025-08-19 16:38:13.3169,31.03477
 2025-08-19 16:38:13.3170,31.01924
 2025-08-19 16:38:13.3171,31.01924
 2025-08-19 16:38:13.3172,31.027005
 2025-08-19 16:38:13.3173,31.03477
 2025-08-19 16:38:13.3174,31.03477
 2025-08-19 16:38:13.3175,31.03477
 2025-08-19 16:38:13.3176,31.03477
 2025-08-19 16:38:13.3177,31.027005
 2025-08-19 16:38:13.3178,31.03477
 2025-08-19 16:38:13.3179,31.03477
 2025-08-19 16:38:13.3180,31.027005
 2025-08-19 16:38:13.3181,31.0503
 2025-08-19 16:38:13.3182,31.0503
 2025-08-19 16:38:13.3183,31.0503
 2025-08-19 16:38:13.3184,31.0503
 2025-08-19 16:38:13.3185,31.058065
 2025-08-19 16:38:13.3186,31.06583
 2025-08-19 16:38:13.3187,31.073596
 2025-08-19 16:38:13.3188,31.06583
 2025-08-19 16:38:13.3189,31.073596
 2025-08-19 16:38:13.3190,31.073596
 2025-08-19 16:38:13.3191,31.081361
 2025-08-19 16:38:13.3192,31.081361
 2025-08-19 16:38:13.3193,31.073596
 2025-08-19 16:38:13.3194,31.081361
 2025-08-19 16:38:13.3195,31.081361
 2025-08-19 16:38:13.3196,31.081361
 2025-08-19 16:38:13.3197,31.081361
 2025-08-19 16:38:13.3198,31.073596
 2025-08-19 16:38:13.3199,31.081361
 2025-08-19 16:38:13.3200,31.073596
 2025-08-19 16:38:13.3201,31.073596
 2025-08-19 16:38:13.3202,31.058065
 2025-08-19 16:38:13.3203,31.0503
 2025-08-19 16:38:13.3204,31.058065
 2025-08-19 16:38:13.3205,31.058065
 2025-08-19 16:38:13.3206,31.058065
 2025-08-19 16:38:13.3207,31.058065
 2025-08-19 16:38:13.3208,31.058065
 2025-08-19 16:38:13.3209,31.06583
 2025-08-19 16:38:13.3210,31.06583
 2025-08-19 16:38:13.3211,31.06583
 2025-08-19 16:38:13.3212,31.058065
 2025-08-19 16:38:13.3213,31.06583
 2025-08-19 16:38:13.3214,31.06583
 2025-08-19 16:38:13.3215,31.058065
 2025-08-19 16:38:13.3216,31.0503
 2025-08-19 16:38:13.3217,31.0503
 2025-08-19 16:38:13.3218,31.058065
 2025-08-19 16:38:13.3219,31.058065
 2025-08-19 16:38:13.3220,31.06583
 2025-08-19 16:38:13.3221,31.073596
 2025-08-19 16:38:13.3222,31.06583
 2025-08-19 16:38:13.3223,31.081361
 2025-08-19 16:38:13.3224,31.073596
 2025-08-19 16:38:13.3225,31.081361
 2025-08-19 16:38:13.3226,31.089126
 2025-08-19 16:38:13.3227,31.081361
 2025-08-19 16:38:13.3228,31.089126
 2025-08-19 16:38:13.3229,31.073596
 2025-08-19 16:38:13.3230,31.073596
 2025-08-19 16:38:13.3231,31.058065
 2025-08-19 16:38:13.3232,31.058065
 2025-08-19 16:38:13.3233,31.06583
 2025-08-19 16:38:13.3234,31.0503
 2025-08-19 16:38:13.3235,31.058065
 2025-08-19 16:38:13.3236,31.0503
 2025-08-19 16:38:13.3237,31.058065
 2025-08-19 16:38:13.3238,31.06583
 2025-08-19 16:38:13.3239,31.058065
 2025-08-19 16:38:13.3240,31.058065
 2025-08-19 16:38:13.3241,31.058065
 2025-08-19 16:38:13.3242,31.06583
 2025-08-19 16:38:13.3243,31.0503
 2025-08-19 16:38:13.3244,31.042535
 2025-08-19 16:38:13.3245,31.042535
 2025-08-19 16:38:13.3246,31.042535
 2025-08-19 16:38:13.3247,31.03477
 2025-08-19 16:38:13.3248,31.027005
 2025-08-19 16:38:13.3249,31.027005
 2025-08-19 16:38:13.3250,31.03477
 2025-08-19 16:38:13.3251,31.042535
 2025-08-19 16:38:13.3252,31.042535
 2025-08-19 16:38:13.3253,31.042535
 2025-08-19 16:38:13.3254,31.0503
 2025-08-19 16:38:13.3255,31.0503
 2025-08-19 16:38:13.3256,31.0503
 2025-08-19 16:38:13.3257,31.0503
 2025-08-19 16:38:13.3258,31.058065
 2025-08-19 16:38:13.3259,31.058065
 2025-08-19 16:38:13.3260,31.058065
 2025-08-19 16:38:13.3261,31.0503
 2025-08-19 16:38:13.3262,31.058065
 2025-08-19 16:38:13.3263,31.058065
 2025-08-19 16:38:13.3264,31.058065
 2025-08-19 16:38:13.3265,31.058065
 2025-08-19 16:38:13.3266,31.073596
 2025-08-19 16:38:13.3267,31.073596
 2025-08-19 16:38:13.3268,31.073596
 2025-08-19 16:38:13.3269,31.06583
 2025-08-19 16:38:13.3270,31.058065
 2025-08-19 16:38:13.3271,31.058065
 2025-08-19 16:38:13.3272,31.058065
 2025-08-19 16:38:13.3273,31.0503
 2025-08-19 16:38:13.3274,31.042535
 2025-08-19 16:38:13.3275,31.0503
 2025-08-19 16:38:13.3276,31.03477
 2025-08-19 16:38:13.3277,31.01924
 2025-08-19 16:38:13.3278,31.027005
 2025-08-19 16:38:13.3279,31.01924
 2025-08-19 16:38:13.3280,31.027005
 2025-08-19 16:38:13.3281,31.027005
 2025-08-19 16:38:13.3282,31.027005
 2025-08-19 16:38:13.3283,31.027005
 2025-08-19 16:38:13.3284,31.027005
 2025-08-19 16:38:13.3285,31.03477
 2025-08-19 16:38:13.3286,31.01924
 2025-08-19 16:38:13.3287,31.042535
 2025-08-19 16:38:13.3288,31.0503
 2025-08-19 16:38:13.3289,31.042535
 2025-08-19 16:38:13.3290,31.0503
 2025-08-19 16:38:13.3291,31.042535
 2025-08-19 16:38:13.3292,31.03477
 2025-08-19 16:38:13.3293,31.03477
 2025-08-19 16:38:13.3294,31.03477
 2025-08-19 16:38:13.3295,31.027005
 2025-08-19 16:38:13.3296,31.01924
 2025-08-19 16:38:13.3297,31.03477
 2025-08-19 16:38:13.3298,31.01924
 2025-08-19 16:38:13.3299,31.01924
 2025-08-19 16:38:13.3300,31.027005
 2025-08-19 16:38:13.3301,31.01924
 2025-08-19 16:38:13.3302,31.027005
 2025-08-19 16:38:13.3303,31.03477
 2025-08-19 16:38:13.3304,31.042535
 2025-08-19 16:38:13.3305,31.03477
 2025-08-19 16:38:13.3306,31.042535
 2025-08-19 16:38:13.3307,31.0503
 2025-08-19 16:38:13.3308,31.03477
 2025-08-19 16:38:13.3309,31.03477
 2025-08-19 16:38:13.3310,31.01924
 2025-08-19 16:38:13.3311,31.027005
 2025-08-19 16:38:13.3312,31.03477
 2025-08-19 16:38:13.3313,31.03477
 2025-08-19 16:38:13.3314,31.0503
 2025-08-19 16:38:13.3315,31.03477
 2025-08-19 16:38:13.3316,31.03477
 2025-08-19 16:38:13.3317,31.027005
 2025-08-19 16:38:13.3318,31.027005
 2025-08-19 16:38:13.3319,31.027005
 2025-08-19 16:38:13.3320,31.03477
 2025-08-19 16:38:13.3321,31.0503
 2025-08-19 16:38:13.3322,31.042535
 2025-08-19 16:38:13.3323,31.027005
 2025-08-19 16:38:13.3324,31.027005
 2025-08-19 16:38:13.3325,31.011475
 2025-08-19 16:38:13.3326,31.011475
 2025-08-19 16:38:13.3327,31.01924
 2025-08-19 16:38:13.3328,31.011475
 2025-08-19 16:38:13.3329,31.011475
 2025-08-19 16:38:13.3330,31.011475
 2025-08-19 16:38:13.3331,31.011475
 2025-08-19 16:38:13.3332,31.011475
 2025-08-19 16:38:13.3333,31.011475
 2025-08-19 16:38:13.3334,31.027005
 2025-08-19 16:38:13.3335,31.01924
 2025-08-19 16:38:13.3336,31.03477
 2025-08-19 16:38:13.3337,31.042535
 2025-08-19 16:38:13.3338,31.03477
 2025-08-19 16:38:13.3339,31.0503
 2025-08-19 16:38:13.3340,31.042535
 2025-08-19 16:38:13.3341,31.058065
 2025-08-19 16:38:13.3342,31.0503
 2025-08-19 16:38:13.3343,31.042535
 2025-08-19 16:38:13.3344,31.042535
 2025-08-19 16:38:13.3345,31.03477
 2025-08-19 16:38:13.3346,31.042535
 2025-08-19 16:38:13.3347,31.027005
 2025-08-19 16:38:13.3348,31.027005
 2025-08-19 16:38:13.3349,31.042535
 2025-08-19 16:38:13.3350,31.042535
 2025-08-19 16:38:13.3351,31.0503
 2025-08-19 16:38:13.3352,31.03477
 2025-08-19 16:38:13.3353,31.03477
 2025-08-19 16:38:13.3354,31.0503
 2025-08-19 16:38:13.3355,31.042535
 2025-08-19 16:38:13.3356,31.0503
 2025-08-19 16:38:13.3357,31.0503
