时间,1#温度[℃]
 2024-10-08 15:06:09.8212,20.998986
 2024-10-08 15:06:09.8222,21.014525
 2024-10-08 15:06:09.8232,21.014525
 2024-10-08 15:06:09.8242,21.014525
 2024-10-08 15:06:09.8252,21.030065
 2024-10-08 15:06:09.8262,21.037834
 2024-10-08 15:06:09.8272,21.030065
 2024-10-08 15:06:09.8282,21.037835
 2024-10-08 15:06:09.8292,21.061143
 2024-10-08 15:06:09.8302,21.053374
 2024-10-08 15:06:09.8312,21.014526
 2024-10-08 15:06:09.8322,21.061143
 2024-10-08 15:06:09.8332,21.037835
 2024-10-08 15:06:09.8342,21.061143
 2024-10-08 15:06:09.8352,20.991216
 2024-10-08 15:06:09.8362,21.037835
 2024-10-08 15:06:09.8372,21.022295
 2024-10-08 15:06:09.8382,21.053374
 2024-10-08 15:06:09.8392,21.022296
 2024-10-08 15:06:09.8402,20.998986
 2024-10-08 15:06:09.8412,21.037835
 2024-10-08 15:06:09.8422,21.022295
 2024-10-08 15:06:09.8432,21.014526
 2024-10-08 15:06:09.8442,21.006756
 2024-10-08 15:06:09.8452,21.061143
 2024-10-08 15:06:09.8462,21.053374
 2024-10-08 15:06:09.8472,21.068912
 2024-10-08 15:06:09.8482,21.061143
 2024-10-08 15:06:09.8492,21.030065
 2024-10-08 15:06:09.8502,21.037834
 2024-10-08 15:06:09.8512,21.014525
 2024-10-08 15:06:09.8522,21.045604
 2024-10-08 15:06:09.8532,21.045604
 2024-10-08 15:06:09.8542,21.053373
 2024-10-08 15:06:09.8552,21.022295
 2024-10-08 15:06:09.8562,21.037835
 2024-10-08 15:06:09.8572,21.030065
 2024-10-08 15:06:09.8582,21.053374
 2024-10-08 15:06:09.8592,21.045604
 2024-10-08 15:06:09.8602,21.030065
 2024-10-08 15:06:09.8612,21.030065
 2024-10-08 15:06:09.8622,21.030065
 2024-10-08 15:06:09.8632,21.037835
 2024-10-08 15:06:09.8642,21.053374
 2024-10-08 15:06:09.8652,21.006754
 2024-10-08 15:06:09.8662,21.053374
 2024-10-08 15:06:09.8672,21.022296
 2024-10-08 15:06:09.8682,21.006756
 2024-10-08 15:06:09.8692,20.983447
 2024-10-08 15:06:09.8702,21.014525
 2024-10-08 15:06:09.8712,21.022296
 2024-10-08 15:06:09.8722,21.030065
 2024-10-08 15:06:09.8732,21.022296
 2024-10-08 15:06:09.8742,21.030065
 2024-10-08 15:06:09.8752,21.037835
 2024-10-08 15:06:09.8762,21.030065
 2024-10-08 15:06:09.8772,21.030065
 2024-10-08 15:06:09.8782,21.053374
 2024-10-08 15:06:09.8792,21.022294
 2024-10-08 15:06:09.8802,21.053373
 2024-10-08 15:06:09.8812,21.022295
 2024-10-08 15:06:09.8822,21.030065
 2024-10-08 15:06:09.8832,21.006757
 2024-10-08 15:06:09.8842,21.022295
 2024-10-08 15:06:09.8852,21.030065
 2024-10-08 15:06:09.8862,21.014525
 2024-10-08 15:06:09.8872,21.045604
 2024-10-08 15:06:09.8882,21.037834
 2024-10-08 15:06:09.8892,21.022296
 2024-10-08 15:06:09.8902,21.014526
 2024-10-08 15:06:09.8912,21.068913
 2024-10-08 15:06:09.8922,21.037834
 2024-10-08 15:06:09.8932,21.045604
 2024-10-08 15:06:09.8942,21.022296
 2024-10-08 15:06:09.8952,21.053374
 2024-10-08 15:06:09.8962,21.014525
 2024-10-08 15:06:09.8972,21.014525
 2024-10-08 15:06:09.8982,21.030065
 2024-10-08 15:06:09.8992,20.983446
 2024-10-08 15:06:09.9002,20.975676
 2024-10-08 15:06:09.9012,21.014525
 2024-10-08 15:06:09.9022,20.967907
 2024-10-08 15:06:09.9032,21.006756
 2024-10-08 15:06:09.9042,21.014525
 2024-10-08 15:06:09.9052,21.045604
 2024-10-08 15:06:09.9062,21.053374
 2024-10-08 15:06:09.9072,21.037835
 2024-10-08 15:06:09.9082,21.045604
 2024-10-08 15:06:09.9092,21.030065
 2024-10-08 15:06:09.9102,21.022294
 2024-10-08 15:06:09.9112,21.030065
 2024-10-08 15:06:09.9122,21.022294
 2024-10-08 15:06:09.9132,20.991217
 2024-10-08 15:06:09.9142,20.991216
 2024-10-08 15:06:09.9152,21.006754
 2024-10-08 15:06:09.9162,20.975677
 2024-10-08 15:06:09.9172,21.030065
 2024-10-08 15:06:09.9182,21.006755
 2024-10-08 15:06:09.9192,20.983447
 2024-10-08 15:06:09.9202,21.006756
 2024-10-08 15:06:09.9212,21.037834
 2024-10-08 15:06:09.9222,21.030065
 2024-10-08 15:06:09.9232,21.045604
 2024-10-08 15:06:09.9242,21.006756
 2024-10-08 15:06:09.9252,21.061143
 2024-10-08 15:06:09.9262,20.991217
 2024-10-08 15:06:09.9272,20.998986
 2024-10-08 15:06:09.9282,21.030064
 2024-10-08 15:06:09.9292,21.030065
 2024-10-08 15:06:09.9302,21.022296
 2024-10-08 15:06:09.9312,21.006755
 2024-10-08 15:06:09.9322,21.030065
 2024-10-08 15:06:09.9332,21.006754
 2024-10-08 15:06:09.9342,21.030065
 2024-10-08 15:06:09.9352,21.014525
 2024-10-08 15:06:09.9362,21.022296
 2024-10-08 15:06:09.9372,21.006756
 2024-10-08 15:06:09.9382,21.006755
 2024-10-08 15:06:09.9392,21.006755
 2024-10-08 15:06:09.9402,21.014525
 2024-10-08 15:06:09.9412,21.037833
 2024-10-08 15:06:09.9422,21.053374
 2024-10-08 15:06:09.9432,21.061143
 2024-10-08 15:06:09.9442,21.053374
 2024-10-08 15:06:09.9452,21.061143
 2024-10-08 15:06:09.9462,21.014525
 2024-10-08 15:06:09.9472,21.030064
 2024-10-08 15:06:09.9482,21.014525
 2024-10-08 15:06:09.9492,21.006755
 2024-10-08 15:06:09.9502,20.998986
 2024-10-08 15:06:09.9512,21.037834
 2024-10-08 15:06:09.9522,21.006756
 2024-10-08 15:06:09.9532,21.030065
 2024-10-08 15:06:09.9542,21.045604
 2024-10-08 15:06:09.9552,21.061143
 2024-10-08 15:06:09.9562,21.037835
 2024-10-08 15:06:09.9572,21.037834
 2024-10-08 15:06:09.9582,21.061143
 2024-10-08 15:06:09.9592,21.037835
 2024-10-08 15:06:09.9602,21.006757
 2024-10-08 15:06:09.9612,21.022294
 2024-10-08 15:06:09.9622,21.037834
 2024-10-08 15:06:09.9632,21.014525
 2024-10-08 15:06:09.9642,21.022295
 2024-10-08 15:06:09.9652,21.014525
 2024-10-08 15:06:09.9662,21.022295
 2024-10-08 15:06:09.9672,21.022295
 2024-10-08 15:06:09.9682,21.030065
 2024-10-08 15:06:09.9692,21.053374
 2024-10-08 15:06:09.9702,21.022295
 2024-10-08 15:06:09.9712,21.068913
 2024-10-08 15:06:09.9722,21.045604
 2024-10-08 15:06:09.9732,21.030065
 2024-10-08 15:06:09.9742,21.014525
 2024-10-08 15:06:09.9752,21.014525
 2024-10-08 15:06:09.9762,21.006756
 2024-10-08 15:06:09.9772,21.022295
 2024-10-08 15:06:09.9782,21.014525
 2024-10-08 15:06:09.9792,21.037834
 2024-10-08 15:06:09.9802,21.037834
 2024-10-08 15:06:09.9812,21.053374
 2024-10-08 15:06:09.9822,21.045604
 2024-10-08 15:06:09.9832,21.045604
 2024-10-08 15:06:09.9842,21.030065
 2024-10-08 15:06:09.9852,21.037835
 2024-10-08 15:06:09.9862,21.014525
 2024-10-08 15:06:09.9872,21.037835
 2024-10-08 15:06:09.9882,20.998986
 2024-10-08 15:06:09.9892,21.022294
 2024-10-08 15:06:09.9902,21.030064
 2024-10-08 15:06:09.9912,21.045604
 2024-10-08 15:06:09.9922,21.061143
 2024-10-08 15:06:09.9932,21.030065
 2024-10-08 15:06:09.9942,21.076682
 2024-10-08 15:06:09.9952,21.045604
 2024-10-08 15:06:09.9962,21.053374
 2024-10-08 15:06:09.9972,21.061143
 2024-10-08 15:06:09.9982,21.053374
 2024-10-08 15:06:09.9992,21.037835
 2024-10-08 15:06:10.0002,21.006756
 2024-10-08 15:06:10.0012,20.998986
 2024-10-08 15:06:10.0022,21.022294
 2024-10-08 15:06:10.0032,21.037835
 2024-10-08 15:06:10.0042,21.014525
 2024-10-08 15:06:10.0052,21.037835
 2024-10-08 15:06:10.0062,21.076682
 2024-10-08 15:06:10.0072,21.076682
 2024-10-08 15:06:10.0082,21.061143
 2024-10-08 15:06:10.0092,21.053374
 2024-10-08 15:06:10.0102,21.076682
 2024-10-08 15:06:10.0112,21.037835
 2024-10-08 15:06:10.0122,21.022296
 2024-10-08 15:06:10.0132,21.053374
 2024-10-08 15:06:10.0142,21.037834
 2024-10-08 15:06:10.0152,21.022294
 2024-10-08 15:06:10.0162,21.030065
 2024-10-08 15:06:10.0172,21.053373
 2024-10-08 15:06:10.0182,21.053374
 2024-10-08 15:06:10.0192,21.030065
 2024-10-08 15:06:10.0202,21.037835
 2024-10-08 15:06:10.0212,21.068913
 2024-10-08 15:06:10.0222,21.045604
 2024-10-08 15:06:10.0232,21.030065
 2024-10-08 15:06:10.0242,21.022295
 2024-10-08 15:06:10.0252,21.045604
 2024-10-08 15:06:10.0262,21.014525
 2024-10-08 15:06:10.0272,21.006756
 2024-10-08 15:06:10.0282,21.037835
 2024-10-08 15:06:10.0292,21.022295
 2024-10-08 15:06:10.0302,21.068913
 2024-10-08 15:06:10.0312,21.030065
 2024-10-08 15:06:10.0322,21.037833
 2024-10-08 15:06:10.0332,21.030065
 2024-10-08 15:06:10.0342,21.053374
 2024-10-08 15:06:10.0352,21.030065
 2024-10-08 15:06:10.0362,21.030065
 2024-10-08 15:06:10.0372,21.037834
 2024-10-08 15:06:10.0382,21.030065
 2024-10-08 15:06:10.0392,21.045604
 2024-10-08 15:06:10.0402,21.022295
 2024-10-08 15:06:10.0412,21.006756
 2024-10-08 15:06:10.0422,21.022296
 2024-10-08 15:06:10.0432,21.061143
 2024-10-08 15:06:10.0442,21.061143
 2024-10-08 15:06:10.0452,21.053374
 2024-10-08 15:06:10.0462,21.022296
 2024-10-08 15:06:10.0472,21.045604
 2024-10-08 15:06:10.0482,21.045604
 2024-10-08 15:06:10.0492,20.998986
 2024-10-08 15:06:10.0502,20.983447
 2024-10-08 15:06:10.0512,21.022294
 2024-10-08 15:06:10.0522,21.045604
 2024-10-08 15:06:10.0532,21.061143
 2024-10-08 15:06:10.0542,21.053374
 2024-10-08 15:06:10.0552,21.037834
 2024-10-08 15:06:10.0562,21.030065
 2024-10-08 15:06:10.0572,21.030065
 2024-10-08 15:06:10.0582,21.006756
 2024-10-08 15:06:10.0592,21.037834
 2024-10-08 15:06:10.0602,21.014525
 2024-10-08 15:06:10.0612,21.014525
 2024-10-08 15:06:10.0622,21.037834
 2024-10-08 15:06:10.0632,21.022294
 2024-10-08 15:06:10.0642,21.006755
 2024-10-08 15:06:10.0652,20.998987
 2024-10-08 15:06:10.0662,20.998986
 2024-10-08 15:06:10.0672,21.014525
 2024-10-08 15:06:10.0682,21.006757
 2024-10-08 15:06:10.0692,21.006754
 2024-10-08 15:06:10.0702,21.006756
 2024-10-08 15:06:10.0712,21.037834
 2024-10-08 15:06:10.0722,21.068913
 2024-10-08 15:06:10.0732,21.045604
 2024-10-08 15:06:10.0742,21.068913
 2024-10-08 15:06:10.0752,21.037835
 2024-10-08 15:06:10.0762,21.037834
 2024-10-08 15:06:10.0772,21.037834
 2024-10-08 15:06:10.0782,21.006756
 2024-10-08 15:06:10.0792,20.975677
 2024-10-08 15:06:10.0802,20.975676
 2024-10-08 15:06:10.0812,20.991215
 2024-10-08 15:06:10.0822,21.022295
 2024-10-08 15:06:10.0832,20.998986
 2024-10-08 15:06:10.0842,21.037835
 2024-10-08 15:06:10.0852,21.022296
 2024-10-08 15:06:10.0862,21.076682
 2024-10-08 15:06:10.0872,21.053374
 2024-10-08 15:06:10.0882,21.037835
 2024-10-08 15:06:10.0892,21.006756
 2024-10-08 15:06:10.0902,21.022294
 2024-10-08 15:06:10.0912,21.006755
 2024-10-08 15:06:10.0922,20.998986
 2024-10-08 15:06:10.0932,21.014525
 2024-10-08 15:06:10.0942,21.014526
 2024-10-08 15:06:10.0952,21.022295
 2024-10-08 15:06:10.0962,21.045604
 2024-10-08 15:06:10.0972,21.076682
 2024-10-08 15:06:10.0982,21.053374
 2024-10-08 15:06:10.0992,21.037834
 2024-10-08 15:06:10.1002,21.037835
 2024-10-08 15:06:10.1012,21.037835
 2024-10-08 15:06:10.1022,21.030065
 2024-10-08 15:06:10.1032,21.014525
 2024-10-08 15:06:10.1042,21.030065
 2024-10-08 15:06:10.1052,21.045604
 2024-10-08 15:06:10.1062,21.022295
 2024-10-08 15:06:10.1072,21.014525
 2024-10-08 15:06:10.1082,21.022295
 2024-10-08 15:06:10.1092,21.014525
 2024-10-08 15:06:10.1102,20.991216
 2024-10-08 15:06:10.1112,20.983447
 2024-10-08 15:06:10.1122,20.991216
 2024-10-08 15:06:10.1132,21.006757
 2024-10-08 15:06:10.1142,21.014526
 2024-10-08 15:06:10.1152,21.022295
 2024-10-08 15:06:10.1162,21.061143
 2024-10-08 15:06:10.1172,21.037834
 2024-10-08 15:06:10.1182,21.053373
 2024-10-08 15:06:10.1192,21.061143
 2024-10-08 15:06:10.1202,20.998986
 2024-10-08 15:06:10.1212,20.975676
 2024-10-08 15:06:10.1222,20.975678
 2024-10-08 15:06:10.1232,21.006754
 2024-10-08 15:06:10.1242,21.006756
 2024-10-08 15:06:10.1252,20.983447
 2024-10-08 15:06:10.1262,20.998985
 2024-10-08 15:06:10.1272,20.998985
 2024-10-08 15:06:10.1282,21.022295
 2024-10-08 15:06:10.1292,21.030065
 2024-10-08 15:06:10.1302,21.006755
 2024-10-08 15:06:10.1312,21.014526
 2024-10-08 15:06:10.1322,21.045604
 2024-10-08 15:06:10.1332,21.053373
 2024-10-08 15:06:10.1342,21.053374
 2024-10-08 15:06:10.1352,21.014525
 2024-10-08 15:06:10.1362,21.022294
 2024-10-08 15:06:10.1372,20.991216
 2024-10-08 15:06:10.1382,21.053374
 2024-10-08 15:06:10.1392,20.960137
 2024-10-08 15:06:10.1402,20.983447
 2024-10-08 15:06:10.1412,20.991215
 2024-10-08 15:06:10.1422,21.014526
 2024-10-08 15:06:10.1432,21.022295
 2024-10-08 15:06:10.1442,21.053373
 2024-10-08 15:06:10.1452,21.030065
 2024-10-08 15:06:10.1462,21.037835
 2024-10-08 15:06:10.1472,21.053374
 2024-10-08 15:06:10.1482,21.076682
 2024-10-08 15:06:10.1492,21.045604
 2024-10-08 15:06:10.1502,21.030065
 2024-10-08 15:06:10.1512,21.006755
 2024-10-08 15:06:10.1522,21.053373
 2024-10-08 15:06:10.1532,21.022295
 2024-10-08 15:06:10.1542,20.975676
 2024-10-08 15:06:10.1552,20.998986
 2024-10-08 15:06:10.1562,21.030065
 2024-10-08 15:06:10.1572,21.076682
 2024-10-08 15:06:10.1582,21.053374
 2024-10-08 15:06:10.1592,21.022295
 2024-10-08 15:06:10.1602,21.022295
 2024-10-08 15:06:10.1612,21.045604
 2024-10-08 15:06:10.1622,21.030065
 2024-10-08 15:06:10.1632,21.053374
 2024-10-08 15:06:10.1642,21.014525
 2024-10-08 15:06:10.1652,21.022296
 2024-10-08 15:06:10.1662,21.061143
 2024-10-08 15:06:10.1672,21.053374
 2024-10-08 15:06:10.1682,21.014525
 2024-10-08 15:06:10.1692,21.014525
 2024-10-08 15:06:10.1702,21.030065
 2024-10-08 15:06:10.1712,21.037834
 2024-10-08 15:06:10.1722,21.022296
 2024-10-08 15:06:10.1732,21.037834
 2024-10-08 15:06:10.1742,20.998986
 2024-10-08 15:06:10.1752,20.998986
 2024-10-08 15:06:10.1762,21.022296
 2024-10-08 15:06:10.1772,21.061143
 2024-10-08 15:06:10.1782,21.076682
 2024-10-08 15:06:10.1792,21.037834
 2024-10-08 15:06:10.1802,21.045604
 2024-10-08 15:06:10.1812,21.053374
 2024-10-08 15:06:10.1822,21.030065
 2024-10-08 15:06:10.1832,20.998986
 2024-10-08 15:06:10.1842,20.975677
 2024-10-08 15:06:10.1852,21.014525
 2024-10-08 15:06:10.1862,21.022296
 2024-10-08 15:06:10.1872,21.030065
 2024-10-08 15:06:10.1882,21.045604
 2024-10-08 15:06:10.1892,21.030065
 2024-10-08 15:06:10.1902,21.053374
 2024-10-08 15:06:10.1912,21.037834
 2024-10-08 15:06:10.1922,21.037833
 2024-10-08 15:06:10.1932,21.030065
 2024-10-08 15:06:10.1942,21.014525
 2024-10-08 15:06:10.1952,20.998986
 2024-10-08 15:06:10.1962,21.030064
 2024-10-08 15:06:10.1972,21.022293
 2024-10-08 15:06:10.1982,21.022295
 2024-10-08 15:06:10.1992,21.022296
 2024-10-08 15:06:10.2002,21.022295
 2024-10-08 15:06:10.2012,21.022296
 2024-10-08 15:06:10.2022,21.006755
 2024-10-08 15:06:10.2032,21.006755
 2024-10-08 15:06:10.2042,21.014525
 2024-10-08 15:06:10.2052,21.014526
 2024-10-08 15:06:10.2062,21.014524
 2024-10-08 15:06:10.2072,21.030064
 2024-10-08 15:06:10.2082,21.030065
 2024-10-08 15:06:10.2092,21.076682
 2024-10-08 15:06:10.2102,21.037834
 2024-10-08 15:06:10.2112,21.076682
 2024-10-08 15:06:10.2122,21.006755
 2024-10-08 15:06:10.2132,21.014525
 2024-10-08 15:06:10.2142,20.998986
 2024-10-08 15:06:10.2152,21.014526
 2024-10-08 15:06:10.2162,20.991215
 2024-10-08 15:06:10.2172,20.991216
 2024-10-08 15:06:10.2182,20.991217
 2024-10-08 15:06:10.2192,21.045604
 2024-10-08 15:06:10.2202,21.061143
 2024-10-08 15:06:10.2212,21.037835
 2024-10-08 15:06:10.2222,21.045604
 2024-10-08 15:06:10.2232,21.037835
 2024-10-08 15:06:10.2242,21.053374
 2024-10-08 15:06:10.2252,21.045604
 2024-10-08 15:06:10.2262,21.053374
 2024-10-08 15:06:10.2272,21.053374
 2024-10-08 15:06:10.2282,21.045604
 2024-10-08 15:06:10.2292,21.030065
 2024-10-08 15:06:10.2302,21.037835
 2024-10-08 15:06:10.2312,21.030065
 2024-10-08 15:06:10.2322,21.045604
 2024-10-08 15:06:10.2332,20.998986
 2024-10-08 15:06:10.2342,21.014525
 2024-10-08 15:06:10.2352,21.037835
 2024-10-08 15:06:10.2362,21.037835
 2024-10-08 15:06:10.2372,21.022295
 2024-10-08 15:06:10.2382,21.076682
 2024-10-08 15:06:10.2392,21.030065
 2024-10-08 15:06:10.2402,21.053373
 2024-10-08 15:06:10.2412,21.022295
 2024-10-08 15:06:10.2422,21.022294
 2024-10-08 15:06:10.2432,21.014525
 2024-10-08 15:06:10.2442,21.006757
 2024-10-08 15:06:10.2452,20.998987
 2024-10-08 15:06:10.2462,20.998985
 2024-10-08 15:06:10.2472,21.014524
 2024-10-08 15:06:10.2482,20.998986
 2024-10-08 15:06:10.2492,21.030065
 2024-10-08 15:06:10.2502,21.061143
 2024-10-08 15:06:10.2512,21.030064
 2024-10-08 15:06:10.2522,21.053374
 2024-10-08 15:06:10.2532,21.022296
 2024-10-08 15:06:10.2542,21.037835
 2024-10-08 15:06:10.2552,21.030065
 2024-10-08 15:06:10.2562,21.045604
 2024-10-08 15:06:10.2572,20.991216
 2024-10-08 15:06:10.2582,20.998986
 2024-10-08 15:06:10.2592,21.014526
 2024-10-08 15:06:10.2602,21.022296
 2024-10-08 15:06:10.2612,21.014525
 2024-10-08 15:06:10.2622,21.014525
 2024-10-08 15:06:10.2632,21.030065
 2024-10-08 15:06:10.2642,21.022295
 2024-10-08 15:06:10.2652,21.006756
 2024-10-08 15:06:10.2662,21.045604
 2024-10-08 15:06:10.2672,21.037835
 2024-10-08 15:06:10.2682,21.076682
 2024-10-08 15:06:10.2692,21.061143
 2024-10-08 15:06:10.2702,21.037835
 2024-10-08 15:06:10.2712,21.045604
 2024-10-08 15:06:10.2722,21.022295
 2024-10-08 15:06:10.2732,21.037834
 2024-10-08 15:06:10.2742,21.014525
 2024-10-08 15:06:10.2752,21.022295
 2024-10-08 15:06:10.2762,21.006755
 2024-10-08 15:06:10.2772,21.022294
 2024-10-08 15:06:10.2782,21.053374
 2024-10-08 15:06:10.2792,21.030065
 2024-10-08 15:06:10.2802,20.998986
 2024-10-08 15:06:10.2812,21.022295
 2024-10-08 15:06:10.2822,21.030065
 2024-10-08 15:06:10.2832,21.053374
 2024-10-08 15:06:10.2842,21.037834
 2024-10-08 15:06:10.2852,21.053374
 2024-10-08 15:06:10.2862,21.030065
 2024-10-08 15:06:10.2872,21.068913
 2024-10-08 15:06:10.2882,21.045604
 2024-10-08 15:06:10.2892,20.998986
 2024-10-08 15:06:10.2902,20.983447
 2024-10-08 15:06:10.2912,21.006756
 2024-10-08 15:06:10.2922,21.037835
 2024-10-08 15:06:10.2932,21.030065
 2024-10-08 15:06:10.2942,21.037835
 2024-10-08 15:06:10.2952,21.022296
 2024-10-08 15:06:10.2962,21.053373
 2024-10-08 15:06:10.2972,21.053374
 2024-10-08 15:06:10.2982,21.037835
 2024-10-08 15:06:10.2992,21.037835
 2024-10-08 15:06:10.3002,21.037834
 2024-10-08 15:06:10.3012,21.061143
 2024-10-08 15:06:10.3022,21.045604
 2024-10-08 15:06:10.3032,21.061143
 2024-10-08 15:06:10.3042,21.037835
 2024-10-08 15:06:10.3052,21.037835
 2024-10-08 15:06:10.3062,21.030064
 2024-10-08 15:06:10.3072,21.022295
 2024-10-08 15:06:10.3082,21.022295
 2024-10-08 15:06:10.3092,21.045604
 2024-10-08 15:06:10.3102,21.092222
 2024-10-08 15:06:10.3112,21.030065
 2024-10-08 15:06:10.3122,21.045604
 2024-10-08 15:06:10.3132,21.068913
 2024-10-08 15:06:10.3142,21.061143
 2024-10-08 15:06:10.3152,21.053373
 2024-10-08 15:06:10.3162,20.998986
 2024-10-08 15:06:10.3172,21.030065
 2024-10-08 15:06:10.3182,21.045604
 2024-10-08 15:06:10.3192,21.014525
 2024-10-08 15:06:10.3202,21.068913
 2024-10-08 15:06:10.3212,21.068913
 2024-10-08 15:06:10.3222,21.068913
 2024-10-08 15:06:10.3232,21.045604
 2024-10-08 15:06:10.3242,21.045604
 2024-10-08 15:06:10.3252,21.022294
 2024-10-08 15:06:10.3262,21.030064
 2024-10-08 15:06:10.3272,21.030064
 2024-10-08 15:06:10.3282,21.030064
 2024-10-08 15:06:10.3292,21.022294
 2024-10-08 15:06:10.3302,21.084452
 2024-10-08 15:06:10.3312,21.014526
 2024-10-08 15:06:10.3322,21.045604
 2024-10-08 15:06:10.3332,21.022295
 2024-10-08 15:06:10.3342,21.061143
 2024-10-08 15:06:10.3352,21.030065
 2024-10-08 15:06:10.3362,21.014526
 2024-10-08 15:06:10.3372,21.030065
 2024-10-08 15:06:10.3382,21.022295
 2024-10-08 15:06:10.3392,21.014525
 2024-10-08 15:06:10.3402,21.037835
 2024-10-08 15:06:10.3412,21.030065
 2024-10-08 15:06:10.3422,21.053374
 2024-10-08 15:06:10.3432,21.061143
 2024-10-08 15:06:10.3442,21.037835
 2024-10-08 15:06:10.3452,21.045604
 2024-10-08 15:06:10.3462,21.068912
 2024-10-08 15:06:10.3472,21.045604
 2024-10-08 15:06:10.3482,21.014525
 2024-10-08 15:06:10.3492,21.037835
 2024-10-08 15:06:10.3502,21.014525
 2024-10-08 15:06:10.3512,21.061143
 2024-10-08 15:06:10.3522,20.991217
 2024-10-08 15:06:10.3532,21.030065
 2024-10-08 15:06:10.3542,21.030065
 2024-10-08 15:06:10.3552,21.037835
 2024-10-08 15:06:10.3562,21.037835
 2024-10-08 15:06:10.3572,21.006756
 2024-10-08 15:06:10.3582,21.022294
 2024-10-08 15:06:10.3592,21.022296
 2024-10-08 15:06:10.3602,21.037833
 2024-10-08 15:06:10.3612,21.006756
 2024-10-08 15:06:10.3622,21.053374
 2024-10-08 15:06:10.3632,21.053373
 2024-10-08 15:06:10.3642,21.053372
 2024-10-08 15:06:10.3652,21.053374
 2024-10-08 15:06:10.3662,21.022295
 2024-10-08 15:06:10.3672,21.037835
 2024-10-08 15:06:10.3682,20.998986
 2024-10-08 15:06:10.3692,21.030065
 2024-10-08 15:06:10.3702,21.037834
 2024-10-08 15:06:10.3712,21.014524
 2024-10-08 15:06:10.3722,21.030065
 2024-10-08 15:06:10.3732,21.053374
 2024-10-08 15:06:10.3742,21.045604
 2024-10-08 15:06:10.3752,21.053374
 2024-10-08 15:06:10.3762,21.053373
 2024-10-08 15:06:10.3772,21.014525
 2024-10-08 15:06:10.3782,21.022294
 2024-10-08 15:06:10.3792,21.006754
 2024-10-08 15:06:10.3802,21.061143
 2024-10-08 15:06:10.3812,21.006755
 2024-10-08 15:06:10.3822,21.006755
 2024-10-08 15:06:10.3832,20.998986
 2024-10-08 15:06:10.3842,21.030065
 2024-10-08 15:06:10.3852,21.037834
 2024-10-08 15:06:10.3862,21.014526
 2024-10-08 15:06:10.3872,21.053374
 2024-10-08 15:06:10.3882,21.006755
 2024-10-08 15:06:10.3892,21.030065
 2024-10-08 15:06:10.3902,21.037833
 2024-10-08 15:06:10.3912,20.998986
 2024-10-08 15:06:10.3922,21.030065
 2024-10-08 15:06:10.3932,21.014526
 2024-10-08 15:06:10.3942,21.037835
 2024-10-08 15:06:10.3952,21.030065
 2024-10-08 15:06:10.3962,21.030065
 2024-10-08 15:06:10.3972,21.068913
 2024-10-08 15:06:10.3982,21.030065
 2024-10-08 15:06:10.3992,21.030065
 2024-10-08 15:06:10.4002,21.030065
 2024-10-08 15:06:10.4012,21.006756
 2024-10-08 15:06:10.4022,21.022296
 2024-10-08 15:06:10.4032,21.022296
 2024-10-08 15:06:10.4042,21.006756
 2024-10-08 15:06:10.4052,21.014526
 2024-10-08 15:06:10.4062,21.045604
 2024-10-08 15:06:10.4072,21.053373
 2024-10-08 15:06:10.4082,21.045604
 2024-10-08 15:06:10.4092,21.037835
 2024-10-08 15:06:10.4102,21.061143
 2024-10-08 15:06:10.4112,21.030065
 2024-10-08 15:06:10.4122,21.045604
 2024-10-08 15:06:10.4132,21.006755
 2024-10-08 15:06:10.4142,21.022296
 2024-10-08 15:06:10.4152,21.014525
 2024-10-08 15:06:10.4162,21.045604
 2024-10-08 15:06:10.4172,21.037834
 2024-10-08 15:06:10.4182,21.053374
 2024-10-08 15:06:10.4192,21.022295
 2024-10-08 15:06:10.4202,21.061143
 2024-10-08 15:06:10.4212,21.053374
 2024-10-08 15:06:10.4222,21.037835
 2024-10-08 15:06:10.4232,21.014525
 2024-10-08 15:06:10.4242,21.045604
 2024-10-08 15:06:10.4252,21.045604
 2024-10-08 15:06:10.4262,21.006756
 2024-10-08 15:06:10.4272,21.006756
 2024-10-08 15:06:10.4282,21.022296
 2024-10-08 15:06:10.4292,21.037835
 2024-10-08 15:06:10.4302,21.014525
 2024-10-08 15:06:10.4312,21.030065
 2024-10-08 15:06:10.4322,21.037834
 2024-10-08 15:06:10.4332,20.998986
 2024-10-08 15:06:10.4342,21.037834
 2024-10-08 15:06:10.4352,21.045604
 2024-10-08 15:06:10.4362,21.053373
 2024-10-08 15:06:10.4372,21.068913
 2024-10-08 15:06:10.4382,21.076682
 2024-10-08 15:06:10.4392,21.053373
 2024-10-08 15:06:10.4402,21.006754
 2024-10-08 15:06:10.4412,21.037835
 2024-10-08 15:06:10.4422,20.998986
 2024-10-08 15:06:10.4432,21.022295
 2024-10-08 15:06:10.4442,21.045604
 2024-10-08 15:06:10.4452,21.022296
 2024-10-08 15:06:10.4462,21.006756
 2024-10-08 15:06:10.4472,21.022295
 2024-10-08 15:06:10.4482,21.045604
 2024-10-08 15:06:10.4492,21.045604
 2024-10-08 15:06:10.4502,21.045604
 2024-10-08 15:06:10.4512,21.037835
 2024-10-08 15:06:10.4522,21.006757
 2024-10-08 15:06:10.4532,21.068913
 2024-10-08 15:06:10.4542,21.037835
 2024-10-08 15:06:10.4552,21.030064
