时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:08.5012,745.378000,21.068912
 2024-10-08 15:06:08.5022,745.378000,21.053374
 2024-10-08 15:06:08.5032,745.378000,21.037834
 2024-10-08 15:06:08.5042,745.378000,21.045604
 2024-10-08 15:06:08.5052,745.378000,21.061143
 2024-10-08 15:06:08.5062,745.398000,21.084451
 2024-10-08 15:06:08.5072,745.398000,21.092222
 2024-10-08 15:06:08.5082,745.398000,21.053374
 2024-10-08 15:06:08.5092,745.398000,21.076682
 2024-10-08 15:06:08.5102,745.398000,21.061142
 2024-10-08 15:06:08.5112,745.398000,21.037834
 2024-10-08 15:06:08.5122,745.398000,21.014526
 2024-10-08 15:06:08.5132,745.398000,21.037834
 2024-10-08 15:06:08.5142,745.398000,21.022295
 2024-10-08 15:06:08.5152,745.398000,21.061143
 2024-10-08 15:06:08.5162,745.418000,21.076682
 2024-10-08 15:06:08.5172,745.418000,21.045604
 2024-10-08 15:06:08.5182,745.418000,21.053373
 2024-10-08 15:06:08.5192,745.418000,21.030065
 2024-10-08 15:06:08.5202,745.418000,21.061143
 2024-10-08 15:06:08.5212,745.418000,21.037834
 2024-10-08 15:06:08.5222,745.418000,21.022295
 2024-10-08 15:06:08.5232,745.418000,21.030065
 2024-10-08 15:06:08.5242,745.418000,21.006756
 2024-10-08 15:06:08.5252,745.418000,20.975677
 2024-10-08 15:06:08.5262,745.437000,21.014525
 2024-10-08 15:06:08.5272,745.437000,21.014525
 2024-10-08 15:06:08.5282,745.437000,21.014526
 2024-10-08 15:06:08.5292,745.437000,20.967907
 2024-10-08 15:06:08.5302,745.437000,21.006756
 2024-10-08 15:06:08.5312,745.437000,21.053374
 2024-10-08 15:06:08.5322,745.437000,21.053374
 2024-10-08 15:06:08.5332,745.437000,21.014526
 2024-10-08 15:06:08.5342,745.437000,21.006755
 2024-10-08 15:06:08.5352,745.437000,21.053374
 2024-10-08 15:06:08.5362,745.458000,21.022294
 2024-10-08 15:06:08.5372,745.458000,21.014525
 2024-10-08 15:06:08.5382,745.458000,21.014525
 2024-10-08 15:06:08.5392,745.458000,21.014526
 2024-10-08 15:06:08.5402,745.458000,21.014525
 2024-10-08 15:06:08.5412,745.458000,20.983444
 2024-10-08 15:06:08.5422,745.458000,20.991216
 2024-10-08 15:06:08.5432,745.458000,20.998987
 2024-10-08 15:06:08.5442,745.458000,20.991217
 2024-10-08 15:06:08.5452,745.458000,21.006756
 2024-10-08 15:06:08.5462,745.478000,21.014525
 2024-10-08 15:06:08.5472,745.478000,21.045604
 2024-10-08 15:06:08.5482,745.478000,21.014525
 2024-10-08 15:06:08.5492,745.478000,21.030065
 2024-10-08 15:06:08.5502,745.478000,21.068912
 2024-10-08 15:06:08.5512,745.478000,21.022294
 2024-10-08 15:06:08.5522,745.478000,21.022295
 2024-10-08 15:06:08.5532,745.478000,21.037833
 2024-10-08 15:06:08.5542,745.478000,21.061143
 2024-10-08 15:06:08.5552,745.478000,21.014526
 2024-10-08 15:06:08.5562,745.497000,21.014526
 2024-10-08 15:06:08.5572,745.497000,21.006756
 2024-10-08 15:06:08.5582,745.497000,21.037834
 2024-10-08 15:06:08.5592,745.497000,21.045604
 2024-10-08 15:06:08.5602,745.497000,21.037835
 2024-10-08 15:06:08.5612,745.497000,21.014524
 2024-10-08 15:06:08.5622,745.497000,21.022294
 2024-10-08 15:06:08.5632,745.497000,21.022296
 2024-10-08 15:06:08.5642,745.497000,21.022295
 2024-10-08 15:06:08.5652,745.497000,21.014525
 2024-10-08 15:06:08.5662,745.518000,20.998986
 2024-10-08 15:06:08.5672,745.518000,21.014525
 2024-10-08 15:06:08.5682,745.518000,20.991216
 2024-10-08 15:06:08.5692,745.518000,21.014526
 2024-10-08 15:06:08.5702,745.518000,21.022295
 2024-10-08 15:06:08.5712,745.518000,21.022295
 2024-10-08 15:06:08.5722,745.518000,21.022296
 2024-10-08 15:06:08.5732,745.518000,21.061143
 2024-10-08 15:06:08.5742,745.518000,21.045604
 2024-10-08 15:06:08.5752,745.518000,21.053374
 2024-10-08 15:06:08.5762,745.537000,21.045603
 2024-10-08 15:06:08.5772,745.537000,21.022295
 2024-10-08 15:06:08.5782,745.537000,21.061143
 2024-10-08 15:06:08.5792,745.537000,21.092222
 2024-10-08 15:06:08.5802,745.537000,21.061143
 2024-10-08 15:06:08.5812,745.537000,21.045604
 2024-10-08 15:06:08.5822,745.537000,21.014525
 2024-10-08 15:06:08.5832,745.537000,21.037835
 2024-10-08 15:06:08.5842,745.537000,21.037835
 2024-10-08 15:06:08.5852,745.537000,20.998986
 2024-10-08 15:06:08.5862,745.557000,20.983447
 2024-10-08 15:06:08.5872,745.557000,21.006755
 2024-10-08 15:06:08.5882,745.557000,21.022296
 2024-10-08 15:06:08.5892,745.557000,20.998986
 2024-10-08 15:06:08.5902,745.557000,21.006756
 2024-10-08 15:06:08.5912,745.557000,21.014525
 2024-10-08 15:06:08.5922,745.557000,21.037835
 2024-10-08 15:06:08.5932,745.557000,21.037835
 2024-10-08 15:06:08.5942,745.557000,21.037835
 2024-10-08 15:06:08.5952,745.557000,21.076682
 2024-10-08 15:06:08.5962,745.577000,21.053374
 2024-10-08 15:06:08.5972,745.577000,21.045604
 2024-10-08 15:06:08.5982,745.577000,21.030065
 2024-10-08 15:06:08.5992,745.577000,21.037833
 2024-10-08 15:06:08.6002,745.577000,20.998986
 2024-10-08 15:06:08.6012,745.577000,21.030065
 2024-10-08 15:06:08.6022,745.577000,20.991217
 2024-10-08 15:06:08.6032,745.577000,21.014525
 2024-10-08 15:06:08.6042,745.577000,21.022294
 2024-10-08 15:06:08.6052,745.577000,21.022295
 2024-10-08 15:06:08.6062,745.597000,21.030065
 2024-10-08 15:06:08.6072,745.597000,21.014525
 2024-10-08 15:06:08.6082,745.597000,21.014525
 2024-10-08 15:06:08.6092,745.597000,21.037834
 2024-10-08 15:06:08.6102,745.597000,20.998985
 2024-10-08 15:06:08.6112,745.597000,21.006756
 2024-10-08 15:06:08.6122,745.597000,21.068913
 2024-10-08 15:06:08.6132,745.597000,21.030065
 2024-10-08 15:06:08.6142,745.597000,21.030065
 2024-10-08 15:06:08.6152,745.597000,21.030065
 2024-10-08 15:06:08.6162,745.617000,21.006757
 2024-10-08 15:06:08.6172,745.617000,21.006756
 2024-10-08 15:06:08.6182,745.617000,20.998986
 2024-10-08 15:06:08.6192,745.617000,21.037834
 2024-10-08 15:06:08.6202,745.617000,21.061143
 2024-10-08 15:06:08.6212,745.617000,21.037835
 2024-10-08 15:06:08.6222,745.617000,21.053374
 2024-10-08 15:06:08.6232,745.617000,21.030065
 2024-10-08 15:06:08.6242,745.617000,21.084452
 2024-10-08 15:06:08.6252,745.617000,21.084452
 2024-10-08 15:06:08.6262,745.637000,21.068913
 2024-10-08 15:06:08.6272,745.637000,21.068913
 2024-10-08 15:06:08.6282,745.637000,21.022295
 2024-10-08 15:06:08.6292,745.637000,21.068912
 2024-10-08 15:06:08.6302,745.637000,21.076682
 2024-10-08 15:06:08.6312,745.637000,21.022294
 2024-10-08 15:06:08.6322,745.637000,21.022294
 2024-10-08 15:06:08.6332,745.637000,21.014524
 2024-10-08 15:06:08.6342,745.637000,21.022295
 2024-10-08 15:06:08.6352,745.637000,21.014525
 2024-10-08 15:06:08.6362,745.657000,21.092222
 2024-10-08 15:06:08.6372,745.657000,21.076682
 2024-10-08 15:06:08.6382,745.657000,21.068913
 2024-10-08 15:06:08.6392,745.657000,21.084452
 2024-10-08 15:06:08.6402,745.657000,21.123300
 2024-10-08 15:06:08.6412,745.657000,21.068913
 2024-10-08 15:06:08.6422,745.657000,21.068912
 2024-10-08 15:06:08.6432,745.657000,21.022295
 2024-10-08 15:06:08.6442,745.657000,21.053374
 2024-10-08 15:06:08.6452,745.657000,21.030065
 2024-10-08 15:06:08.6462,745.677000,21.037835
 2024-10-08 15:06:08.6472,745.677000,21.014525
 2024-10-08 15:06:08.6482,745.677000,20.998985
 2024-10-08 15:06:08.6492,745.677000,21.037834
 2024-10-08 15:06:08.6502,745.677000,21.061143
 2024-10-08 15:06:08.6512,745.677000,21.053374
 2024-10-08 15:06:08.6522,745.677000,21.022295
 2024-10-08 15:06:08.6532,745.677000,21.045604
 2024-10-08 15:06:08.6542,745.677000,21.045604
 2024-10-08 15:06:08.6552,745.677000,21.076682
 2024-10-08 15:06:08.6562,745.697000,21.076682
 2024-10-08 15:06:08.6572,745.697000,21.099991
 2024-10-08 15:06:08.6582,745.697000,21.068913
 2024-10-08 15:06:08.6592,745.697000,21.084452
 2024-10-08 15:06:08.6602,745.697000,21.068912
 2024-10-08 15:06:08.6612,745.697000,21.022296
 2024-10-08 15:06:08.6622,745.697000,21.022295
 2024-10-08 15:06:08.6632,745.697000,21.045604
 2024-10-08 15:06:08.6642,745.697000,21.037834
 2024-10-08 15:06:08.6652,745.697000,21.014525
 2024-10-08 15:06:08.6662,745.718000,21.030065
 2024-10-08 15:06:08.6672,745.718000,21.053374
 2024-10-08 15:06:08.6682,745.718000,21.045604
 2024-10-08 15:06:08.6692,745.718000,21.068913
 2024-10-08 15:06:08.6702,745.718000,21.107761
 2024-10-08 15:06:08.6712,745.718000,21.061143
 2024-10-08 15:06:08.6722,745.718000,21.076681
 2024-10-08 15:06:08.6732,745.718000,21.037834
 2024-10-08 15:06:08.6742,745.718000,21.068913
 2024-10-08 15:06:08.6752,745.718000,21.045604
 2024-10-08 15:06:08.6762,745.737000,21.068913
 2024-10-08 15:06:08.6772,745.737000,21.084451
 2024-10-08 15:06:08.6782,745.737000,21.014524
 2024-10-08 15:06:08.6792,745.737000,21.045604
 2024-10-08 15:06:08.6802,745.737000,21.061143
 2024-10-08 15:06:08.6812,745.737000,21.068913
 2024-10-08 15:06:08.6822,745.737000,21.022296
 2024-10-08 15:06:08.6832,745.737000,21.061143
 2024-10-08 15:06:08.6842,745.737000,21.045604
 2024-10-08 15:06:08.6852,745.737000,21.076682
 2024-10-08 15:06:08.6862,745.757000,21.045604
 2024-10-08 15:06:08.6872,745.757000,21.030065
 2024-10-08 15:06:08.6882,745.757000,21.022295
 2024-10-08 15:06:08.6892,745.757000,21.068913
 2024-10-08 15:06:08.6902,745.757000,21.061143
 2024-10-08 15:06:08.6912,745.757000,21.030065
 2024-10-08 15:06:08.6922,745.757000,21.006756
 2024-10-08 15:06:08.6932,745.757000,21.030065
 2024-10-08 15:06:08.6942,745.757000,21.037835
 2024-10-08 15:06:08.6952,745.757000,20.998986
 2024-10-08 15:06:08.6962,745.778000,21.037835
 2024-10-08 15:06:08.6972,745.778000,21.053374
 2024-10-08 15:06:08.6982,745.778000,21.037835
 2024-10-08 15:06:08.6992,745.778000,21.045604
 2024-10-08 15:06:08.7002,745.778000,21.084452
 2024-10-08 15:06:08.7012,745.778000,21.045604
 2024-10-08 15:06:08.7022,745.778000,21.068913
 2024-10-08 15:06:08.7032,745.778000,21.053373
 2024-10-08 15:06:08.7042,745.778000,21.068913
 2024-10-08 15:06:08.7052,745.778000,21.045604
 2024-10-08 15:06:08.7062,745.798000,21.045604
 2024-10-08 15:06:08.7072,745.798000,21.006756
 2024-10-08 15:06:08.7082,745.798000,20.998986
 2024-10-08 15:06:08.7092,745.798000,21.030065
 2024-10-08 15:06:08.7102,745.798000,21.014525
 2024-10-08 15:06:08.7112,745.798000,20.991216
 2024-10-08 15:06:08.7122,745.798000,20.967907
 2024-10-08 15:06:08.7132,745.798000,21.006756
 2024-10-08 15:06:08.7142,745.798000,21.030065
 2024-10-08 15:06:08.7152,745.798000,21.045604
 2024-10-08 15:06:08.7162,745.818000,21.030064
 2024-10-08 15:06:08.7172,745.818000,21.014525
 2024-10-08 15:06:08.7182,745.818000,21.084452
 2024-10-08 15:06:08.7192,745.818000,21.045604
 2024-10-08 15:06:08.7202,745.818000,21.006757
 2024-10-08 15:06:08.7212,745.818000,21.014525
 2024-10-08 15:06:08.7222,745.818000,21.061143
 2024-10-08 15:06:08.7232,745.818000,21.006754
 2024-10-08 15:06:08.7242,745.818000,21.014525
 2024-10-08 15:06:08.7252,745.818000,20.983447
 2024-10-08 15:06:08.7262,745.838000,20.991216
 2024-10-08 15:06:08.7272,745.838000,20.998986
 2024-10-08 15:06:08.7282,745.838000,21.022295
 2024-10-08 15:06:08.7292,745.838000,21.030065
 2024-10-08 15:06:08.7302,745.838000,21.053374
 2024-10-08 15:06:08.7312,745.838000,21.030064
 2024-10-08 15:06:08.7322,745.838000,21.061143
 2024-10-08 15:06:08.7332,745.838000,21.045604
 2024-10-08 15:06:08.7342,745.838000,21.037834
 2024-10-08 15:06:08.7352,745.838000,21.030065
 2024-10-08 15:06:08.7362,745.858000,21.037835
 2024-10-08 15:06:08.7372,745.858000,21.022296
 2024-10-08 15:06:08.7382,745.858000,21.030065
 2024-10-08 15:06:08.7392,745.858000,21.022296
 2024-10-08 15:06:08.7402,745.858000,21.006755
 2024-10-08 15:06:08.7412,745.858000,21.030065
 2024-10-08 15:06:08.7422,745.858000,20.991215
 2024-10-08 15:06:08.7432,745.858000,21.014525
 2024-10-08 15:06:08.7442,745.858000,21.030065
 2024-10-08 15:06:08.7452,745.858000,21.014525
 2024-10-08 15:06:08.7462,745.878000,21.022295
 2024-10-08 15:06:08.7472,745.878000,21.061143
 2024-10-08 15:06:08.7482,745.878000,21.045603
 2024-10-08 15:06:08.7492,745.878000,21.022296
 2024-10-08 15:06:08.7502,745.878000,21.014525
 2024-10-08 15:06:08.7512,745.878000,21.045604
 2024-10-08 15:06:08.7522,745.878000,21.022294
 2024-10-08 15:06:08.7532,745.878000,21.061143
 2024-10-08 15:06:08.7542,745.878000,21.014525
 2024-10-08 15:06:08.7552,745.878000,21.014525
 2024-10-08 15:06:08.7562,745.898000,21.006755
 2024-10-08 15:06:08.7572,745.898000,21.006757
 2024-10-08 15:06:08.7582,745.898000,21.014525
 2024-10-08 15:06:08.7592,745.898000,20.975676
 2024-10-08 15:06:08.7602,745.898000,20.991216
 2024-10-08 15:06:08.7612,745.898000,21.053374
 2024-10-08 15:06:08.7622,745.898000,21.037835
 2024-10-08 15:06:08.7632,745.898000,21.037834
 2024-10-08 15:06:08.7642,745.898000,21.030065
 2024-10-08 15:06:08.7652,745.898000,21.022295
 2024-10-08 15:06:08.7662,745.918000,21.053374
 2024-10-08 15:06:08.7672,745.918000,21.030065
 2024-10-08 15:06:08.7682,745.918000,21.045604
 2024-10-08 15:06:08.7692,745.918000,20.998986
 2024-10-08 15:06:08.7702,745.918000,21.037835
 2024-10-08 15:06:08.7712,745.918000,21.014526
 2024-10-08 15:06:08.7722,745.918000,21.037834
 2024-10-08 15:06:08.7732,745.918000,21.014525
 2024-10-08 15:06:08.7742,745.918000,21.022296
 2024-10-08 15:06:08.7752,745.918000,21.022295
 2024-10-08 15:06:08.7762,745.938000,21.030065
 2024-10-08 15:06:08.7772,745.938000,21.045604
 2024-10-08 15:06:08.7782,745.938000,21.014525
 2024-10-08 15:06:08.7792,745.938000,20.998986
 2024-10-08 15:06:08.7802,745.938000,21.037835
 2024-10-08 15:06:08.7812,745.938000,21.045604
 2024-10-08 15:06:08.7822,745.938000,21.037835
 2024-10-08 15:06:08.7832,745.938000,21.053374
 2024-10-08 15:06:08.7842,745.938000,21.022295
 2024-10-08 15:06:08.7852,745.938000,21.030065
 2024-10-08 15:06:08.7862,745.958000,21.037833
 2024-10-08 15:06:08.7872,745.958000,21.022295
 2024-10-08 15:06:08.7882,745.958000,20.998987
 2024-10-08 15:06:08.7892,745.958000,21.006756
 2024-10-08 15:06:08.7902,745.958000,21.037835
 2024-10-08 15:06:08.7912,745.958000,21.037835
 2024-10-08 15:06:08.7922,745.958000,21.037835
 2024-10-08 15:06:08.7932,745.958000,21.037835
 2024-10-08 15:06:08.7942,745.958000,21.037835
 2024-10-08 15:06:08.7952,745.958000,21.030065
 2024-10-08 15:06:08.7962,745.978000,21.030065
 2024-10-08 15:06:08.7972,745.978000,21.045604
 2024-10-08 15:06:08.7982,745.978000,21.045604
 2024-10-08 15:06:08.7992,745.978000,21.022295
 2024-10-08 15:06:08.8002,745.978000,21.045604
 2024-10-08 15:06:08.8012,745.978000,21.022296
 2024-10-08 15:06:08.8022,745.978000,21.006756
 2024-10-08 15:06:08.8032,745.978000,21.030065
 2024-10-08 15:06:08.8042,745.978000,21.030065
 2024-10-08 15:06:08.8052,745.978000,21.045604
 2024-10-08 15:06:08.8062,745.998000,21.045604
 2024-10-08 15:06:08.8072,745.998000,21.053374
 2024-10-08 15:06:08.8082,745.998000,21.045604
 2024-10-08 15:06:08.8092,745.998000,21.022295
 2024-10-08 15:06:08.8102,745.998000,21.022296
 2024-10-08 15:06:08.8112,745.998000,21.045604
 2024-10-08 15:06:08.8122,745.998000,21.053373
 2024-10-08 15:06:08.8132,745.998000,21.045604
 2024-10-08 15:06:08.8142,745.998000,21.030065
 2024-10-08 15:06:08.8152,745.998000,21.014525
 2024-10-08 15:06:08.8162,746.018000,21.061143
 2024-10-08 15:06:08.8172,746.018000,21.037835
 2024-10-08 15:06:08.8182,746.018000,21.030065
 2024-10-08 15:06:08.8192,746.018000,21.022295
 2024-10-08 15:06:08.8202,746.018000,21.030065
 2024-10-08 15:06:08.8212,746.018000,21.022295
 2024-10-08 15:06:08.8222,746.018000,20.983446
 2024-10-08 15:06:08.8232,746.018000,21.014525
 2024-10-08 15:06:08.8242,746.018000,21.006756
 2024-10-08 15:06:08.8252,746.018000,21.030064
 2024-10-08 15:06:08.8262,746.038000,21.053374
 2024-10-08 15:06:08.8272,746.038000,21.053374
 2024-10-08 15:06:08.8282,746.038000,21.030065
 2024-10-08 15:06:08.8292,746.038000,21.037834
 2024-10-08 15:06:08.8302,746.038000,21.045604
 2024-10-08 15:06:08.8312,746.038000,21.006756
 2024-10-08 15:06:08.8322,746.038000,21.030065
 2024-10-08 15:06:08.8332,746.038000,21.037834
 2024-10-08 15:06:08.8342,746.038000,21.030065
 2024-10-08 15:06:08.8352,746.038000,21.030065
 2024-10-08 15:06:08.8362,746.058000,21.053374
 2024-10-08 15:06:08.8372,746.058000,21.061143
 2024-10-08 15:06:08.8382,746.058000,21.022295
 2024-10-08 15:06:08.8392,746.058000,21.030065
 2024-10-08 15:06:08.8402,746.058000,21.030065
 2024-10-08 15:06:08.8412,746.058000,21.030065
 2024-10-08 15:06:08.8422,746.058000,21.037835
 2024-10-08 15:06:08.8432,746.058000,21.006756
 2024-10-08 15:06:08.8442,746.058000,21.014525
 2024-10-08 15:06:08.8452,746.058000,21.006756
 2024-10-08 15:06:08.8462,746.077000,20.991217
 2024-10-08 15:06:08.8472,746.077000,21.030065
 2024-10-08 15:06:08.8482,746.077000,21.014525
 2024-10-08 15:06:08.8492,746.077000,21.037834
 2024-10-08 15:06:08.8502,746.077000,21.006756
 2024-10-08 15:06:08.8512,746.077000,21.030065
 2024-10-08 15:06:08.8522,746.077000,21.045604
 2024-10-08 15:06:08.8532,746.077000,21.068912
 2024-10-08 15:06:08.8542,746.077000,21.045604
 2024-10-08 15:06:08.8552,746.077000,21.045604
 2024-10-08 15:06:08.8562,746.097000,21.045604
 2024-10-08 15:06:08.8572,746.097000,21.061143
 2024-10-08 15:06:08.8582,746.097000,21.030065
 2024-10-08 15:06:08.8592,746.097000,20.991217
 2024-10-08 15:06:08.8602,746.097000,21.014525
 2024-10-08 15:06:08.8612,746.097000,20.991216
 2024-10-08 15:06:08.8622,746.097000,21.014526
 2024-10-08 15:06:08.8632,746.097000,21.045604
 2024-10-08 15:06:08.8642,746.097000,21.006756
 2024-10-08 15:06:08.8652,746.097000,20.998986
 2024-10-08 15:06:08.8662,746.118000,20.983445
 2024-10-08 15:06:08.8672,746.118000,21.014525
 2024-10-08 15:06:08.8682,746.118000,21.014525
 2024-10-08 15:06:08.8692,746.118000,21.030065
 2024-10-08 15:06:08.8702,746.118000,20.983447
 2024-10-08 15:06:08.8712,746.118000,21.045604
 2024-10-08 15:06:08.8722,746.118000,21.030065
 2024-10-08 15:06:08.8732,746.118000,20.983447
 2024-10-08 15:06:08.8742,746.118000,21.030065
 2024-10-08 15:06:08.8752,746.118000,21.030065
 2024-10-08 15:06:08.8762,746.137000,21.037835
 2024-10-08 15:06:08.8772,746.137000,20.998986
 2024-10-08 15:06:08.8782,746.137000,21.014526
 2024-10-08 15:06:08.8792,746.137000,21.037835
 2024-10-08 15:06:08.8802,746.137000,21.037834
 2024-10-08 15:06:08.8812,746.137000,21.053374
 2024-10-08 15:06:08.8822,746.137000,21.037834
 2024-10-08 15:06:08.8832,746.137000,21.030065
 2024-10-08 15:06:08.8842,746.137000,21.037834
 2024-10-08 15:06:08.8852,746.137000,21.022295
 2024-10-08 15:06:08.8862,746.157000,21.022296
 2024-10-08 15:06:08.8872,746.157000,21.037835
 2024-10-08 15:06:08.8882,746.157000,21.014526
 2024-10-08 15:06:08.8892,746.157000,21.053373
 2024-10-08 15:06:08.8902,746.157000,21.045604
 2024-10-08 15:06:08.8912,746.157000,21.045604
 2024-10-08 15:06:08.8922,746.157000,21.022294
 2024-10-08 15:06:08.8932,746.157000,20.983446
 2024-10-08 15:06:08.8942,746.157000,21.030065
 2024-10-08 15:06:08.8952,746.157000,20.991217
 2024-10-08 15:06:08.8962,746.177000,20.991217
 2024-10-08 15:06:08.8972,746.177000,20.983447
 2024-10-08 15:06:08.8982,746.177000,21.022296
 2024-10-08 15:06:08.8992,746.177000,20.998986
 2024-10-08 15:06:08.9002,746.177000,21.030065
 2024-10-08 15:06:08.9012,746.177000,21.030065
 2024-10-08 15:06:08.9022,746.177000,21.037833
 2024-10-08 15:06:08.9032,746.177000,21.006756
 2024-10-08 15:06:08.9042,746.177000,21.014525
 2024-10-08 15:06:08.9052,746.177000,21.030065
 2024-10-08 15:06:08.9062,746.197000,21.030065
 2024-10-08 15:06:08.9072,746.197000,21.006757
 2024-10-08 15:06:08.9082,746.197000,21.006756
 2024-10-08 15:06:08.9092,746.197000,21.006756
 2024-10-08 15:06:08.9102,746.197000,21.037835
 2024-10-08 15:06:08.9112,746.197000,21.037834
 2024-10-08 15:06:08.9122,746.197000,21.045604
 2024-10-08 15:06:08.9132,746.197000,21.053374
 2024-10-08 15:06:08.9142,746.197000,21.037835
 2024-10-08 15:06:08.9152,746.197000,21.014525
 2024-10-08 15:06:08.9162,746.217000,21.014525
 2024-10-08 15:06:08.9172,746.217000,20.991217
 2024-10-08 15:06:08.9182,746.217000,20.998985
 2024-10-08 15:06:08.9192,746.217000,21.006755
 2024-10-08 15:06:08.9202,746.217000,20.998987
 2024-10-08 15:06:08.9212,746.217000,21.006755
 2024-10-08 15:06:08.9222,746.217000,20.998986
 2024-10-08 15:06:08.9232,746.217000,21.037834
 2024-10-08 15:06:08.9242,746.217000,21.022294
 2024-10-08 15:06:08.9252,746.217000,20.991216
 2024-10-08 15:06:08.9262,746.237000,21.045604
 2024-10-08 15:06:08.9272,746.237000,21.053373
 2024-10-08 15:06:08.9282,746.237000,20.991216
 2024-10-08 15:06:08.9292,746.237000,21.006756
 2024-10-08 15:06:08.9302,746.237000,21.014526
 2024-10-08 15:06:08.9312,746.237000,21.014525
 2024-10-08 15:06:08.9322,746.237000,20.998986
 2024-10-08 15:06:08.9332,746.237000,21.014525
 2024-10-08 15:06:08.9342,746.237000,21.061143
 2024-10-08 15:06:08.9352,746.237000,21.045604
 2024-10-08 15:06:08.9362,746.257000,21.030065
 2024-10-08 15:06:08.9372,746.257000,21.014526
 2024-10-08 15:06:08.9382,746.257000,21.061143
 2024-10-08 15:06:08.9392,746.257000,21.030064
 2024-10-08 15:06:08.9402,746.257000,21.037835
 2024-10-08 15:06:08.9412,746.257000,21.006756
 2024-10-08 15:06:08.9422,746.257000,21.030065
 2024-10-08 15:06:08.9432,746.257000,21.014525
 2024-10-08 15:06:08.9442,746.257000,21.006756
 2024-10-08 15:06:08.9452,746.257000,21.014525
 2024-10-08 15:06:08.9462,746.277000,21.022294
 2024-10-08 15:06:08.9472,746.277000,21.014526
 2024-10-08 15:06:08.9482,746.277000,20.975677
 2024-10-08 15:06:08.9492,746.277000,21.006756
 2024-10-08 15:06:08.9502,746.277000,21.006755
 2024-10-08 15:06:08.9512,746.277000,20.991215
 2024-10-08 15:06:08.9522,746.277000,21.006756
 2024-10-08 15:06:08.9532,746.277000,21.037835
 2024-10-08 15:06:08.9542,746.277000,21.045604
 2024-10-08 15:06:08.9552,746.277000,21.092222
 2024-10-08 15:06:08.9562,746.297000,21.084452
 2024-10-08 15:06:08.9572,746.297000,21.076682
 2024-10-08 15:06:08.9582,746.297000,21.084452
 2024-10-08 15:06:08.9592,746.297000,21.045604
 2024-10-08 15:06:08.9602,746.297000,21.030065
 2024-10-08 15:06:08.9612,746.297000,21.014525
 2024-10-08 15:06:08.9622,746.297000,20.991217
 2024-10-08 15:06:08.9632,746.297000,20.998987
 2024-10-08 15:06:08.9642,746.297000,21.006756
 2024-10-08 15:06:08.9652,746.297000,20.998986
 2024-10-08 15:06:08.9662,746.317000,20.975676
 2024-10-08 15:06:08.9672,746.317000,20.998986
 2024-10-08 15:06:08.9682,746.317000,20.991216
 2024-10-08 15:06:08.9692,746.317000,21.030065
 2024-10-08 15:06:08.9702,746.317000,21.068913
 2024-10-08 15:06:08.9712,746.317000,21.092222
 2024-10-08 15:06:08.9722,746.317000,21.076682
 2024-10-08 15:06:08.9732,746.317000,21.076682
 2024-10-08 15:06:08.9742,746.317000,21.022296
 2024-10-08 15:06:08.9752,746.317000,21.068913
 2024-10-08 15:06:08.9762,746.337000,21.061143
 2024-10-08 15:06:08.9772,746.337000,21.037835
 2024-10-08 15:06:08.9782,746.337000,21.053373
 2024-10-08 15:06:08.9792,746.337000,21.045604
 2024-10-08 15:06:08.9802,746.337000,21.022294
 2024-10-08 15:06:08.9812,746.337000,21.006755
 2024-10-08 15:06:08.9822,746.337000,20.991215
 2024-10-08 15:06:08.9832,746.337000,21.006755
 2024-10-08 15:06:08.9842,746.337000,21.022296
 2024-10-08 15:06:08.9852,746.337000,20.991215
 2024-10-08 15:06:08.9862,746.357000,21.022294
 2024-10-08 15:06:08.9872,746.357000,21.053374
 2024-10-08 15:06:08.9882,746.357000,21.053374
 2024-10-08 15:06:08.9892,746.357000,21.045604
 2024-10-08 15:06:08.9902,746.357000,21.045604
 2024-10-08 15:06:08.9912,746.357000,21.053374
 2024-10-08 15:06:08.9922,746.357000,21.030065
 2024-10-08 15:06:08.9932,746.357000,21.037834
 2024-10-08 15:06:08.9942,746.357000,21.006755
 2024-10-08 15:06:08.9952,746.357000,21.037835
 2024-10-08 15:06:08.9962,746.377000,21.053373
 2024-10-08 15:06:08.9972,746.377000,21.068913
 2024-10-08 15:06:08.9982,746.377000,21.053373
 2024-10-08 15:06:08.9992,746.377000,21.053374
 2024-10-08 15:06:09.0002,746.377000,21.045604
 2024-10-08 15:06:09.0012,746.377000,21.053374
 2024-10-08 15:06:09.0022,746.377000,21.030065
 2024-10-08 15:06:09.0032,746.377000,21.030065
 2024-10-08 15:06:09.0042,746.377000,21.014525
 2024-10-08 15:06:09.0052,746.377000,21.006756
 2024-10-08 15:06:09.0062,746.397000,21.014525
 2024-10-08 15:06:09.0072,746.397000,21.014525
 2024-10-08 15:06:09.0082,746.397000,21.022295
 2024-10-08 15:06:09.0092,746.397000,21.045604
 2024-10-08 15:06:09.0102,746.397000,21.045604
 2024-10-08 15:06:09.0112,746.397000,21.022295
 2024-10-08 15:06:09.0122,746.397000,21.014525
 2024-10-08 15:06:09.0132,746.397000,21.014525
 2024-10-08 15:06:09.0142,746.397000,21.030065
 2024-10-08 15:06:09.0152,746.397000,21.045604
 2024-10-08 15:06:09.0162,746.417000,21.022295
 2024-10-08 15:06:09.0172,746.417000,21.030065
