工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:09.9952,0.000000,748.358000,2.005709,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:09.9962,0.000000,748.378000,1.996000,0.000000,0.000000,3.334234,21.053374
 2024-10-08 15:06:09.9972,0.000000,748.378000,1.996000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:09.9982,0.000000,748.378000,1.996000,0.000000,0.000000,3.335699,21.053374
 2024-10-08 15:06:09.9992,0.000000,748.378000,1.996000,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.0002,0.000000,748.378000,1.996000,0.000000,0.000000,3.335211,21.006756
 2024-10-08 15:06:10.0012,0.000000,748.378000,1.996000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:10.0022,0.000000,748.378000,1.996000,0.000000,0.000000,3.334356,21.022294
 2024-10-08 15:06:10.0032,0.000000,748.378000,1.996000,0.000000,0.000000,3.333990,21.037835
 2024-10-08 15:06:10.0042,0.000000,748.378000,1.996000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:10.0052,0.000000,748.378000,1.996000,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:10.0062,0.000000,748.398000,2.004000,0.000000,0.000000,3.335089,21.076682
 2024-10-08 15:06:10.0072,0.000000,748.398000,2.004000,0.000000,0.000000,3.334478,21.076682
 2024-10-08 15:06:10.0082,0.000000,748.398000,2.004000,0.000000,0.000000,3.334723,21.061143
 2024-10-08 15:06:10.0092,0.000000,748.398000,2.004000,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:10.0102,0.000000,748.398000,2.004000,0.000000,0.000000,3.334845,21.076682
 2024-10-08 15:06:10.0112,0.000000,748.398000,2.004000,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:10.0122,0.000000,748.398000,2.004000,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:10.0132,0.000000,748.398000,2.004000,0.000000,0.000000,3.334112,21.053374
 2024-10-08 15:06:10.0142,0.000000,748.398000,2.004000,0.000000,0.000000,3.334723,21.037834
 2024-10-08 15:06:10.0152,0.000000,748.398000,2.004000,0.000000,0.000000,3.335333,21.022294
 2024-10-08 15:06:10.0162,0.000000,748.418000,1.996475,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.0172,0.000000,748.418000,1.996475,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:10.0182,0.000000,748.418000,1.996475,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:10.0192,0.000000,748.418000,1.996475,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.0202,0.000000,748.418000,1.996475,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:10.0212,0.000000,748.418000,1.996475,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:10.0222,0.000000,748.418000,1.996475,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:10.0232,0.000000,748.418000,1.996475,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.0242,0.000000,748.418000,1.996475,0.000000,0.000000,3.334112,21.022295
 2024-10-08 15:06:10.0252,0.000000,748.418000,1.996475,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:10.0262,0.000000,748.438000,1.996116,0.000000,0.000000,3.334527,21.014525
 2024-10-08 15:06:10.0272,0.000000,748.438000,1.996116,0.000000,0.000000,3.335333,21.006756
 2024-10-08 15:06:10.0282,0.000000,748.438000,1.996116,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.0292,0.000000,748.438000,1.996116,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:10.0302,0.000000,748.438000,1.996116,0.000000,0.000000,3.334478,21.068913
 2024-10-08 15:06:10.0312,0.000000,748.438000,1.996116,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.0322,0.000000,748.438000,1.996116,0.000000,0.000000,3.334723,21.037833
 2024-10-08 15:06:10.0332,0.000000,748.438000,1.996116,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.0342,0.000000,748.438000,1.996116,0.000000,0.000000,3.333502,21.053374
 2024-10-08 15:06:10.0352,0.000000,748.438000,1.996116,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.0362,0.000000,748.458000,2.004000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:10.0372,0.000000,748.458000,2.004000,0.000000,0.000000,3.335455,21.037834
 2024-10-08 15:06:10.0382,0.000000,748.458000,2.004000,0.000000,0.000000,3.335577,21.030065
 2024-10-08 15:06:10.0392,0.000000,748.458000,2.004000,0.000000,0.000000,3.333868,21.045604
 2024-10-08 15:06:10.0402,0.000000,748.458000,2.004000,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:10.0412,0.000000,748.458000,2.004000,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:10.0422,0.000000,748.458000,2.004000,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:10.0432,0.000000,748.458000,2.004000,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:10.0442,0.000000,748.458000,2.004000,0.000000,0.000000,3.334845,21.061143
 2024-10-08 15:06:10.0452,0.000000,748.458000,2.004000,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:10.0462,0.000000,748.478000,2.004558,0.000000,0.000000,3.334845,21.022296
 2024-10-08 15:06:10.0472,0.000000,748.478000,2.004558,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:10.0482,0.000000,748.478000,2.004558,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:10.0492,0.000000,748.478000,2.004558,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:10.0502,0.000000,748.478000,2.004558,0.000000,0.000000,3.334234,20.983447
 2024-10-08 15:06:10.0512,0.000000,748.478000,2.004558,0.000000,0.000000,3.335333,21.022294
 2024-10-08 15:06:10.0522,0.000000,748.478000,2.004558,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:10.0532,0.000000,748.478000,2.004558,0.000000,0.000000,3.335821,21.061143
 2024-10-08 15:06:10.0542,0.000000,748.478000,2.004558,0.000000,0.000000,3.335333,21.053374
 2024-10-08 15:06:10.0552,0.000000,748.478000,2.004558,0.000000,0.000000,3.333868,21.037834
 2024-10-08 15:06:10.0562,0.000000,748.498000,2.008367,0.000000,0.000000,3.333014,21.030065
 2024-10-08 15:06:10.0572,0.000000,748.498000,2.008367,0.000000,0.000000,3.336431,21.030065
 2024-10-08 15:06:10.0582,0.000000,748.498000,2.008367,0.000000,0.000000,3.336187,21.006756
 2024-10-08 15:06:10.0592,0.000000,748.498000,2.008367,0.000000,0.000000,3.333136,21.037834
 2024-10-08 15:06:10.0602,0.000000,748.498000,2.008367,0.000000,0.000000,3.335699,21.014525
 2024-10-08 15:06:10.0612,0.000000,748.498000,2.008367,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:10.0622,0.000000,748.498000,2.008367,0.000000,0.000000,3.333990,21.037834
 2024-10-08 15:06:10.0632,0.000000,748.498000,2.008367,0.000000,0.000000,3.333868,21.022294
 2024-10-08 15:06:10.0642,0.000000,748.498000,2.008367,0.000000,0.000000,3.333502,21.006755
 2024-10-08 15:06:10.0652,0.000000,748.498000,2.008367,0.000000,0.000000,3.333624,20.998987
 2024-10-08 15:06:10.0662,0.000000,748.518000,1.996000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:10.0672,0.000000,748.518000,1.996000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.0682,0.000000,748.518000,1.996000,0.000000,0.000000,3.334600,21.006757
 2024-10-08 15:06:10.0692,0.000000,748.518000,1.996000,0.000000,0.000000,3.333990,21.006754
 2024-10-08 15:06:10.0702,0.000000,748.518000,1.996000,0.000000,0.000000,3.335089,21.006756
 2024-10-08 15:06:10.0712,0.000000,748.518000,1.996000,0.000000,0.000000,3.333380,21.037834
 2024-10-08 15:06:10.0722,0.000000,748.518000,1.996000,0.000000,0.000000,3.335577,21.068913
 2024-10-08 15:06:10.0732,0.000000,748.518000,1.996000,0.000000,0.000000,3.335455,21.045604
 2024-10-08 15:06:10.0742,0.000000,748.518000,1.996000,0.000000,0.000000,3.333868,21.068913
 2024-10-08 15:06:10.0752,0.000000,748.518000,1.996000,0.000000,0.000000,3.335821,21.037835
 2024-10-08 15:06:10.0762,0.000000,748.538000,1.995806,0.000000,0.000000,3.334234,21.037834
 2024-10-08 15:06:10.0772,0.000000,748.538000,1.995806,0.000000,0.000000,3.336065,21.037834
 2024-10-08 15:06:10.0782,0.000000,748.538000,1.995806,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:10.0792,0.000000,748.538000,1.995806,0.000000,0.000000,3.335333,20.975677
 2024-10-08 15:06:10.0802,0.000000,748.538000,1.995806,0.000000,0.000000,3.335455,20.975676
 2024-10-08 15:06:10.0812,0.000000,748.538000,1.995806,0.000000,0.000000,3.333746,20.991215
 2024-10-08 15:06:10.0822,0.000000,748.538000,1.995806,0.000000,0.000000,3.333624,21.022295
 2024-10-08 15:06:10.0832,0.000000,748.538000,1.995806,0.000000,0.000000,3.333258,20.998986
 2024-10-08 15:06:10.0842,0.000000,748.538000,1.995806,0.000000,0.000000,3.334112,21.037835
 2024-10-08 15:06:10.0852,0.000000,748.538000,1.995806,0.000000,0.000000,3.333868,21.022296
 2024-10-08 15:06:10.0862,0.000000,748.557000,1.998992,0.000000,0.000000,3.334967,21.076682
 2024-10-08 15:06:10.0872,0.000000,748.557000,1.998992,0.000000,0.000000,3.333380,21.053374
 2024-10-08 15:06:10.0882,0.000000,748.557000,1.998992,0.000000,0.000000,3.333136,21.037835
 2024-10-08 15:06:10.0892,0.000000,748.557000,1.998992,0.000000,0.000000,3.333380,21.006756
 2024-10-08 15:06:10.0902,0.000000,748.557000,1.998992,0.000000,0.000000,3.333990,21.022294
 2024-10-08 15:06:10.0912,0.000000,748.557000,1.998992,0.000000,0.000000,3.333136,21.006755
 2024-10-08 15:06:10.0922,0.000000,748.557000,1.998992,0.000000,0.000000,3.334478,20.998986
 2024-10-08 15:06:10.0932,0.000000,748.557000,1.998992,0.000000,0.000000,3.333746,21.014525
 2024-10-08 15:06:10.0942,0.000000,748.557000,1.998992,0.000000,0.000000,3.333868,21.014526
 2024-10-08 15:06:10.0952,0.000000,748.557000,1.998992,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:10.0962,0.000000,748.578000,2.008000,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:10.0972,0.000000,748.578000,2.008000,0.000000,0.000000,3.335455,21.076682
 2024-10-08 15:06:10.0982,0.000000,748.578000,2.008000,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:10.0992,0.000000,748.578000,2.008000,0.000000,0.000000,3.333990,21.037834
 2024-10-08 15:06:10.1002,0.000000,748.578000,2.008000,0.000000,0.000000,3.333380,21.037835
 2024-10-08 15:06:10.1012,0.000000,748.578000,2.008000,0.000000,0.000000,3.334967,21.037835
 2024-10-08 15:06:10.1022,0.000000,748.578000,2.008000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:10.1032,0.000000,748.578000,2.008000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.1042,0.000000,748.578000,2.008000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:10.1052,0.000000,748.578000,2.008000,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:10.1062,0.000000,748.597000,1.992000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:10.1072,0.000000,748.597000,1.992000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:10.1082,0.000000,748.597000,1.992000,0.000000,0.000000,3.333258,21.022295
 2024-10-08 15:06:10.1092,0.000000,748.597000,1.992000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:10.1102,0.000000,748.597000,1.992000,0.000000,0.000000,3.334356,20.991216
 2024-10-08 15:06:10.1112,0.000000,748.597000,1.992000,0.000000,0.000000,3.334478,20.983447
 2024-10-08 15:06:10.1122,0.000000,748.597000,1.992000,0.000000,0.000000,3.334478,20.991216
 2024-10-08 15:06:10.1132,0.000000,748.597000,1.992000,0.000000,0.000000,3.334478,21.006757
 2024-10-08 15:06:10.1142,0.000000,748.597000,1.992000,0.000000,0.000000,3.335455,21.014526
 2024-10-08 15:06:10.1152,0.000000,748.597000,1.992000,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:10.1162,0.000000,748.618000,1.992000,0.000000,0.000000,3.334723,21.061143
 2024-10-08 15:06:10.1172,0.000000,748.618000,1.992000,0.000000,0.000000,3.334478,21.037834
 2024-10-08 15:06:10.1182,0.000000,748.618000,1.992000,0.000000,0.000000,3.334356,21.053373
 2024-10-08 15:06:10.1192,0.000000,748.618000,1.992000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:10.1202,0.000000,748.618000,1.992000,0.000000,0.000000,3.335333,20.998986
 2024-10-08 15:06:10.1212,0.000000,748.618000,1.992000,0.000000,0.000000,3.334356,20.975676
 2024-10-08 15:06:10.1222,0.000000,748.618000,1.992000,0.000000,0.000000,3.335333,20.975678
 2024-10-08 15:06:10.1232,0.000000,748.618000,1.992000,0.000000,0.000000,3.334356,21.006754
 2024-10-08 15:06:10.1242,0.000000,748.618000,1.992000,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:10.1252,0.000000,748.618000,1.992000,0.000000,0.000000,3.335577,20.983447
 2024-10-08 15:06:10.1262,0.000000,748.637000,2.007598,0.000000,0.000000,3.334893,20.998985
 2024-10-08 15:06:10.1272,0.000000,748.637000,2.007598,0.000000,0.000000,3.334600,20.998985
 2024-10-08 15:06:10.1282,0.000000,748.637000,2.007598,0.000000,0.000000,3.334112,21.022295
 2024-10-08 15:06:10.1292,0.000000,748.637000,2.007598,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.1302,0.000000,748.637000,2.007598,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:10.1312,0.000000,748.637000,2.007598,0.000000,0.000000,3.334845,21.014526
 2024-10-08 15:06:10.1322,0.000000,748.637000,2.007598,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.1332,0.000000,748.637000,2.007598,0.000000,0.000000,3.334478,21.053373
 2024-10-08 15:06:10.1342,0.000000,748.637000,2.007598,0.000000,0.000000,3.334967,21.053374
 2024-10-08 15:06:10.1352,0.000000,748.637000,2.007598,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:10.1362,0.000000,748.657000,2.004000,0.000000,0.000000,3.334600,21.022294
 2024-10-08 15:06:10.1372,0.000000,748.657000,2.004000,0.000000,0.000000,3.334600,20.991216
 2024-10-08 15:06:10.1382,0.000000,748.657000,2.004000,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:10.1392,0.000000,748.657000,2.004000,0.000000,0.000000,3.334478,20.960137
 2024-10-08 15:06:10.1402,0.000000,748.657000,2.004000,0.000000,0.000000,3.334234,20.983447
 2024-10-08 15:06:10.1412,0.000000,748.657000,2.004000,0.000000,0.000000,3.334234,20.991215
 2024-10-08 15:06:10.1422,0.000000,748.657000,2.004000,0.000000,0.000000,3.335211,21.014526
 2024-10-08 15:06:10.1432,0.000000,748.657000,2.004000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:10.1442,0.000000,748.657000,2.004000,0.000000,0.000000,3.334723,21.053373
 2024-10-08 15:06:10.1452,0.000000,748.657000,2.004000,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.1462,0.000000,748.677000,1.997469,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:10.1472,0.000000,748.677000,1.997469,0.000000,0.000000,3.334356,21.053374
 2024-10-08 15:06:10.1482,0.000000,748.677000,1.997469,0.000000,0.000000,3.334234,21.076682
 2024-10-08 15:06:10.1492,0.000000,748.677000,1.997469,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:10.1502,0.000000,748.677000,1.997469,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.1512,0.000000,748.677000,1.997469,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:10.1522,0.000000,748.677000,1.997469,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:10.1532,0.000000,748.677000,1.997469,0.000000,0.000000,3.333990,21.022295
 2024-10-08 15:06:10.1542,0.000000,748.677000,1.997469,0.000000,0.000000,3.334478,20.975676
 2024-10-08 15:06:10.1552,0.000000,748.677000,1.997469,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:10.1562,0.000000,748.697000,1.996000,0.000000,0.000000,3.333868,21.030065
 2024-10-08 15:06:10.1572,0.000000,748.697000,1.996000,0.000000,0.000000,3.334234,21.076682
 2024-10-08 15:06:10.1582,0.000000,748.697000,1.996000,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:10.1592,0.000000,748.697000,1.996000,0.000000,0.000000,3.335211,21.022295
 2024-10-08 15:06:10.1602,0.000000,748.697000,1.996000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:10.1612,0.000000,748.697000,1.996000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:10.1622,0.000000,748.697000,1.996000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.1632,0.000000,748.697000,1.996000,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:10.1642,0.000000,748.697000,1.996000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:10.1652,0.000000,748.697000,1.996000,0.000000,0.000000,3.334356,21.022296
 2024-10-08 15:06:10.1662,0.000000,748.717000,2.004000,0.000000,0.000000,3.334967,21.061143
 2024-10-08 15:06:10.1672,0.000000,748.717000,2.004000,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:10.1682,0.000000,748.717000,2.004000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:10.1692,0.000000,748.717000,2.004000,0.000000,0.000000,3.334112,21.014525
 2024-10-08 15:06:10.1702,0.000000,748.717000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.1712,0.000000,748.717000,2.004000,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:10.1722,0.000000,748.717000,2.004000,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:10.1732,0.000000,748.717000,2.004000,0.000000,0.000000,3.334234,21.037834
 2024-10-08 15:06:10.1742,0.000000,748.717000,2.004000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:10.1752,0.000000,748.717000,2.004000,0.000000,0.000000,3.334234,20.998986
 2024-10-08 15:06:10.1762,0.000000,748.737000,1.996755,0.000000,0.000000,3.334234,21.022296
 2024-10-08 15:06:10.1772,0.000000,748.737000,1.996755,0.000000,0.000000,3.334234,21.061143
 2024-10-08 15:06:10.1782,0.000000,748.737000,1.996755,0.000000,0.000000,3.335455,21.076682
 2024-10-08 15:06:10.1792,0.000000,748.737000,1.996755,0.000000,0.000000,3.334967,21.037834
 2024-10-08 15:06:10.1802,0.000000,748.737000,1.996755,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.1812,0.000000,748.737000,1.996755,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:10.1822,0.000000,748.737000,1.996755,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:10.1832,0.000000,748.737000,1.996755,0.000000,0.000000,3.334234,20.998986
 2024-10-08 15:06:10.1842,0.000000,748.737000,1.996755,0.000000,0.000000,3.334600,20.975677
 2024-10-08 15:06:10.1852,0.000000,748.737000,1.996755,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:10.1862,0.000000,748.757000,1.996000,0.000000,0.000000,3.333868,21.022296
 2024-10-08 15:06:10.1872,0.000000,748.757000,1.996000,0.000000,0.000000,3.333990,21.030065
 2024-10-08 15:06:10.1882,0.000000,748.757000,1.996000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:10.1892,0.000000,748.757000,1.996000,0.000000,0.000000,3.333990,21.030065
 2024-10-08 15:06:10.1902,0.000000,748.757000,1.996000,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:10.1912,0.000000,748.757000,1.996000,0.000000,0.000000,3.335333,21.037834
 2024-10-08 15:06:10.1922,0.000000,748.757000,1.996000,0.000000,0.000000,3.335089,21.037833
 2024-10-08 15:06:10.1932,0.000000,748.757000,1.996000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:10.1942,0.000000,748.757000,1.996000,0.000000,0.000000,3.333380,21.014525
 2024-10-08 15:06:10.1952,0.000000,748.757000,1.996000,0.000000,0.000000,3.335577,20.998986
 2024-10-08 15:06:10.1962,0.000000,748.777000,2.000000,0.000000,0.000000,3.334845,21.030064
 2024-10-08 15:06:10.1972,0.000000,748.777000,2.000000,0.000000,0.000000,3.334967,21.022293
 2024-10-08 15:06:10.1982,0.000000,748.777000,2.000000,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:10.1992,0.000000,748.777000,2.000000,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:10.2002,0.000000,748.777000,2.000000,0.000000,0.000000,3.334967,21.022295
 2024-10-08 15:06:10.2012,0.000000,748.777000,2.000000,0.000000,0.000000,3.336065,21.022296
 2024-10-08 15:06:10.2022,0.000000,748.777000,2.000000,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:10.2032,0.000000,748.777000,2.000000,0.000000,0.000000,3.335211,21.006755
 2024-10-08 15:06:10.2042,0.000000,748.777000,2.000000,0.000000,0.000000,3.335089,21.014525
 2024-10-08 15:06:10.2052,0.000000,748.777000,2.000000,0.000000,0.000000,3.335821,21.014526
 2024-10-08 15:06:10.2062,0.000000,748.797000,2.006862,0.000000,0.000000,3.335455,21.014524
 2024-10-08 15:06:10.2072,0.000000,748.797000,2.006862,0.000000,0.000000,3.334478,21.030064
 2024-10-08 15:06:10.2082,0.000000,748.797000,2.006862,0.000000,0.000000,3.334112,21.030065
 2024-10-08 15:06:10.2092,0.000000,748.797000,2.006862,0.000000,0.000000,3.334356,21.076682
 2024-10-08 15:06:10.2102,0.000000,748.797000,2.006862,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:10.2112,0.000000,748.797000,2.006862,0.000000,0.000000,3.334234,21.076682
 2024-10-08 15:06:10.2122,0.000000,748.797000,2.006862,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:10.2132,0.000000,748.797000,2.006862,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.2142,0.000000,748.797000,2.006862,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:10.2152,0.000000,748.797000,2.006862,0.000000,0.000000,3.335089,21.014526
 2024-10-08 15:06:10.2162,0.000000,748.818000,2.008525,0.000000,0.000000,3.335211,20.991215
 2024-10-08 15:06:10.2172,0.000000,748.818000,2.008525,0.000000,0.000000,3.334600,20.991216
 2024-10-08 15:06:10.2182,0.000000,748.818000,2.008525,0.000000,0.000000,3.334845,20.991217
 2024-10-08 15:06:10.2192,0.000000,748.818000,2.008525,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:10.2202,0.000000,748.818000,2.008525,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:10.2212,0.000000,748.818000,2.008525,0.000000,0.000000,3.334112,21.037835
 2024-10-08 15:06:10.2222,0.000000,748.818000,2.008525,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:10.2232,0.000000,748.818000,2.008525,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:10.2242,0.000000,748.818000,2.008525,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:10.2252,0.000000,748.818000,2.008525,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:10.2262,0.000000,748.837000,2.008000,0.000000,0.000000,3.334869,21.053374
 2024-10-08 15:06:10.2272,0.000000,748.837000,2.008000,0.000000,0.000000,3.335089,21.053374
 2024-10-08 15:06:10.2282,0.000000,748.837000,2.008000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.2292,0.000000,748.837000,2.008000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:10.2302,0.000000,748.837000,2.008000,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.2312,0.000000,748.837000,2.008000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.2322,0.000000,748.837000,2.008000,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:10.2332,0.000000,748.837000,2.008000,0.000000,0.000000,3.335577,20.998986
 2024-10-08 15:06:10.2342,0.000000,748.837000,2.008000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:10.2352,0.000000,748.837000,2.008000,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:10.2362,0.000000,748.858000,1.997709,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.2372,0.000000,748.858000,1.997709,0.000000,0.000000,3.333868,21.022295
 2024-10-08 15:06:10.2382,0.000000,748.858000,1.997709,0.000000,0.000000,3.334234,21.076682
 2024-10-08 15:06:10.2392,0.000000,748.858000,1.997709,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.2402,0.000000,748.858000,1.997709,0.000000,0.000000,3.335211,21.053373
 2024-10-08 15:06:10.2412,0.000000,748.858000,1.997709,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:10.2422,0.000000,748.858000,1.997709,0.000000,0.000000,3.335577,21.022294
 2024-10-08 15:06:10.2432,0.000000,748.858000,1.997709,0.000000,0.000000,3.334967,21.014525
 2024-10-08 15:06:10.2442,0.000000,748.858000,1.997709,0.000000,0.000000,3.333990,21.006757
 2024-10-08 15:06:10.2452,0.000000,748.858000,1.997709,0.000000,0.000000,3.334112,20.998987
 2024-10-08 15:06:10.2462,0.000000,748.878000,1.997205,0.000000,0.000000,3.335333,20.998985
 2024-10-08 15:06:10.2472,0.000000,748.878000,1.997205,0.000000,0.000000,3.334356,21.014524
 2024-10-08 15:06:10.2482,0.000000,748.878000,1.997205,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:10.2492,0.000000,748.878000,1.997205,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.2502,0.000000,748.878000,1.997205,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:10.2512,0.000000,748.878000,1.997205,0.000000,0.000000,3.335089,21.030064
 2024-10-08 15:06:10.2522,0.000000,748.878000,1.997205,0.000000,0.000000,3.333990,21.053374
 2024-10-08 15:06:10.2532,0.000000,748.878000,1.997205,0.000000,0.000000,3.334234,21.022296
 2024-10-08 15:06:10.2542,0.000000,748.878000,1.997205,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.2552,0.000000,748.878000,1.997205,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.2562,0.000000,748.898000,1.997917,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.2572,0.000000,748.898000,1.997917,0.000000,0.000000,3.333624,20.991216
 2024-10-08 15:06:10.2582,0.000000,748.898000,1.997917,0.000000,0.000000,3.334356,20.998986
