时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:33.8200,717.274000,21.053374
 2024-10-08 16:10:33.8210,717.274000,21.022296
 2024-10-08 16:10:33.8220,717.274000,21.076682
 2024-10-08 16:10:33.8230,717.274000,21.061143
 2024-10-08 16:10:33.8240,717.274000,21.045604
 2024-10-08 16:10:33.8250,717.274000,21.053374
 2024-10-08 16:10:33.8260,717.274000,21.022296
 2024-10-08 16:10:33.8270,717.274000,21.068913
 2024-10-08 16:10:33.8280,717.294000,21.045604
 2024-10-08 16:10:33.8290,717.294000,21.030065
 2024-10-08 16:10:33.8300,717.294000,21.053374
 2024-10-08 16:10:33.8310,717.294000,21.076682
 2024-10-08 16:10:33.8320,717.294000,21.053374
 2024-10-08 16:10:33.8330,717.294000,21.045604
 2024-10-08 16:10:33.8340,717.294000,21.099991
 2024-10-08 16:10:33.8350,717.294000,21.045604
 2024-10-08 16:10:33.8360,717.294000,21.076682
 2024-10-08 16:10:33.8370,717.294000,21.068912
 2024-10-08 16:10:33.8380,717.314000,21.092222
 2024-10-08 16:10:33.8390,717.314000,21.053373
 2024-10-08 16:10:33.8400,717.314000,21.092222
 2024-10-08 16:10:33.8410,717.314000,21.037835
 2024-10-08 16:10:33.8420,717.314000,21.053374
 2024-10-08 16:10:33.8430,717.314000,21.084452
 2024-10-08 16:10:33.8440,717.314000,21.045604
 2024-10-08 16:10:33.8450,717.314000,21.022296
 2024-10-08 16:10:33.8460,717.314000,21.053373
 2024-10-08 16:10:33.8470,717.314000,21.037833
 2024-10-08 16:10:33.8480,717.334000,21.045604
 2024-10-08 16:10:33.8490,717.334000,21.045604
 2024-10-08 16:10:33.8500,717.334000,21.115530
 2024-10-08 16:10:33.8510,717.334000,21.068913
 2024-10-08 16:10:33.8520,717.334000,21.076682
 2024-10-08 16:10:33.8530,717.334000,21.037834
 2024-10-08 16:10:33.8540,717.334000,21.045604
 2024-10-08 16:10:33.8550,717.334000,21.068913
 2024-10-08 16:10:33.8560,717.334000,21.045604
 2024-10-08 16:10:33.8570,717.334000,21.030065
 2024-10-08 16:10:33.8580,717.354000,21.022296
 2024-10-08 16:10:33.8590,717.354000,21.030065
 2024-10-08 16:10:33.8600,717.354000,21.037835
 2024-10-08 16:10:33.8610,717.354000,21.045604
 2024-10-08 16:10:33.8620,717.354000,21.037835
 2024-10-08 16:10:33.8630,717.354000,21.037834
 2024-10-08 16:10:33.8640,717.354000,21.053374
 2024-10-08 16:10:33.8650,717.354000,21.045604
 2024-10-08 16:10:33.8660,717.354000,21.053373
 2024-10-08 16:10:33.8670,717.354000,21.084452
 2024-10-08 16:10:33.8680,717.373000,21.107761
 2024-10-08 16:10:33.8690,717.373000,21.084452
 2024-10-08 16:10:33.8700,717.373000,21.053373
 2024-10-08 16:10:33.8710,717.373000,21.061142
 2024-10-08 16:10:33.8720,717.373000,21.061143
 2024-10-08 16:10:33.8730,717.373000,21.022294
 2024-10-08 16:10:33.8740,717.373000,21.006755
 2024-10-08 16:10:33.8750,717.373000,21.045604
 2024-10-08 16:10:33.8760,717.373000,21.045604
 2024-10-08 16:10:33.8770,717.373000,21.006755
 2024-10-08 16:10:33.8780,717.393000,21.068913
 2024-10-08 16:10:33.8790,717.393000,21.061143
 2024-10-08 16:10:33.8800,717.393000,21.037834
 2024-10-08 16:10:33.8810,717.393000,21.061143
 2024-10-08 16:10:33.8820,717.393000,21.037833
 2024-10-08 16:10:33.8830,717.393000,21.022296
 2024-10-08 16:10:33.8840,717.393000,21.030064
 2024-10-08 16:10:33.8850,717.393000,21.030065
 2024-10-08 16:10:33.8860,717.393000,21.084452
 2024-10-08 16:10:33.8870,717.393000,21.045604
 2024-10-08 16:10:33.8880,717.413000,21.045603
 2024-10-08 16:10:33.8890,717.413000,21.061143
 2024-10-08 16:10:33.8900,717.413000,21.045604
 2024-10-08 16:10:33.8910,717.413000,21.037834
 2024-10-08 16:10:33.8920,717.413000,21.068913
 2024-10-08 16:10:33.8930,717.413000,21.061143
 2024-10-08 16:10:33.8940,717.413000,21.076682
 2024-10-08 16:10:33.8950,717.413000,21.092222
 2024-10-08 16:10:33.8960,717.413000,21.076682
 2024-10-08 16:10:33.8970,717.413000,21.092222
 2024-10-08 16:10:33.8980,717.433000,20.998986
 2024-10-08 16:10:33.8990,717.433000,21.014525
 2024-10-08 16:10:33.9000,717.433000,21.084452
 2024-10-08 16:10:33.9010,717.433000,21.092222
 2024-10-08 16:10:33.9020,717.433000,21.076682
 2024-10-08 16:10:33.9030,717.433000,21.076682
 2024-10-08 16:10:33.9040,717.433000,21.107761
 2024-10-08 16:10:33.9050,717.433000,21.030065
 2024-10-08 16:10:33.9060,717.433000,21.092222
 2024-10-08 16:10:33.9070,717.433000,21.115530
 2024-10-08 16:10:33.9080,717.453000,21.092222
 2024-10-08 16:10:33.9090,717.453000,21.107761
 2024-10-08 16:10:33.9100,717.453000,21.092222
 2024-10-08 16:10:33.9110,717.453000,21.107761
 2024-10-08 16:10:33.9120,717.453000,21.099991
 2024-10-08 16:10:33.9130,717.453000,21.061143
 2024-10-08 16:10:33.9140,717.453000,21.037834
 2024-10-08 16:10:33.9150,717.453000,21.076682
 2024-10-08 16:10:33.9160,717.453000,21.053374
 2024-10-08 16:10:33.9170,717.453000,21.076682
 2024-10-08 16:10:33.9180,717.473000,21.053374
 2024-10-08 16:10:33.9190,717.473000,21.061143
 2024-10-08 16:10:33.9200,717.473000,21.045604
 2024-10-08 16:10:33.9210,717.473000,21.061143
 2024-10-08 16:10:33.9220,717.473000,21.068913
 2024-10-08 16:10:33.9230,717.473000,21.061143
 2024-10-08 16:10:33.9240,717.473000,21.076682
 2024-10-08 16:10:33.9250,717.473000,21.061143
 2024-10-08 16:10:33.9260,717.473000,21.068912
 2024-10-08 16:10:33.9270,717.473000,21.061143
 2024-10-08 16:10:33.9280,717.493000,21.076682
 2024-10-08 16:10:33.9290,717.493000,21.076682
 2024-10-08 16:10:33.9300,717.493000,21.076682
 2024-10-08 16:10:33.9310,717.493000,21.076682
 2024-10-08 16:10:33.9320,717.493000,21.061143
 2024-10-08 16:10:33.9330,717.493000,21.045604
 2024-10-08 16:10:33.9340,717.493000,21.045604
 2024-10-08 16:10:33.9350,717.493000,21.045604
 2024-10-08 16:10:33.9360,717.493000,21.061143
 2024-10-08 16:10:33.9370,717.493000,21.061143
 2024-10-08 16:10:33.9380,717.513000,21.068913
 2024-10-08 16:10:33.9390,717.513000,21.076682
 2024-10-08 16:10:33.9400,717.513000,21.068913
 2024-10-08 16:10:33.9410,717.513000,21.030065
 2024-10-08 16:10:33.9420,717.513000,21.061143
 2024-10-08 16:10:33.9430,717.513000,21.061143
 2024-10-08 16:10:33.9440,717.513000,21.022296
 2024-10-08 16:10:33.9450,717.513000,21.061143
 2024-10-08 16:10:33.9460,717.513000,21.068913
 2024-10-08 16:10:33.9470,717.513000,21.030065
 2024-10-08 16:10:33.9480,717.533000,20.983447
 2024-10-08 16:10:33.9490,717.533000,21.092222
 2024-10-08 16:10:33.9500,717.533000,21.006755
 2024-10-08 16:10:33.9510,717.533000,21.068913
 2024-10-08 16:10:33.9520,717.533000,21.045604
 2024-10-08 16:10:33.9530,717.533000,21.037834
 2024-10-08 16:10:33.9540,717.533000,21.014525
 2024-10-08 16:10:33.9550,717.533000,21.006756
 2024-10-08 16:10:33.9560,717.533000,21.022295
 2024-10-08 16:10:33.9570,717.533000,21.022294
 2024-10-08 16:10:33.9580,717.553000,21.022295
 2024-10-08 16:10:33.9590,717.553000,21.045604
 2024-10-08 16:10:33.9600,717.553000,21.022294
 2024-10-08 16:10:33.9610,717.553000,21.022294
 2024-10-08 16:10:33.9620,717.553000,21.037834
 2024-10-08 16:10:33.9630,717.553000,21.037834
 2024-10-08 16:10:33.9640,717.553000,21.014525
 2024-10-08 16:10:33.9650,717.553000,21.045604
 2024-10-08 16:10:33.9660,717.553000,21.053373
 2024-10-08 16:10:33.9670,717.553000,21.030063
 2024-10-08 16:10:33.9680,717.573000,21.014525
 2024-10-08 16:10:33.9690,717.573000,21.037835
 2024-10-08 16:10:33.9700,717.573000,21.014525
 2024-10-08 16:10:33.9710,717.573000,21.014525
 2024-10-08 16:10:33.9720,717.573000,21.037835
 2024-10-08 16:10:33.9730,717.573000,21.037834
 2024-10-08 16:10:33.9740,717.573000,21.068913
 2024-10-08 16:10:33.9750,717.573000,21.053374
 2024-10-08 16:10:33.9760,717.573000,21.068913
 2024-10-08 16:10:33.9770,717.573000,21.084452
 2024-10-08 16:10:33.9780,717.593000,21.092222
 2024-10-08 16:10:33.9790,717.593000,21.076682
 2024-10-08 16:10:33.9800,717.593000,21.092222
 2024-10-08 16:10:33.9810,717.593000,21.084452
 2024-10-08 16:10:33.9820,717.593000,21.030065
 2024-10-08 16:10:33.9830,717.593000,21.061143
 2024-10-08 16:10:33.9840,717.593000,21.099991
 2024-10-08 16:10:33.9850,717.593000,21.061143
 2024-10-08 16:10:33.9860,717.593000,21.053373
 2024-10-08 16:10:33.9870,717.593000,21.076682
 2024-10-08 16:10:33.9880,717.613000,21.061143
 2024-10-08 16:10:33.9890,717.613000,21.045604
 2024-10-08 16:10:33.9900,717.613000,20.998985
 2024-10-08 16:10:33.9910,717.613000,21.045603
 2024-10-08 16:10:33.9920,717.613000,21.053374
 2024-10-08 16:10:33.9930,717.613000,21.092222
 2024-10-08 16:10:33.9940,717.613000,21.084452
 2024-10-08 16:10:33.9950,717.613000,21.068913
 2024-10-08 16:10:33.9960,717.613000,21.061143
 2024-10-08 16:10:33.9970,717.613000,21.068913
 2024-10-08 16:10:33.9980,717.634000,21.076682
 2024-10-08 16:10:33.9990,717.634000,21.076682
 2024-10-08 16:10:34.0000,717.634000,21.068913
 2024-10-08 16:10:34.0010,717.634000,21.099990
 2024-10-08 16:10:34.0020,717.634000,21.030065
 2024-10-08 16:10:34.0030,717.634000,21.045604
 2024-10-08 16:10:34.0040,717.634000,21.068913
 2024-10-08 16:10:34.0050,717.634000,21.068913
 2024-10-08 16:10:34.0060,717.634000,21.053373
 2024-10-08 16:10:34.0070,717.634000,21.037835
 2024-10-08 16:10:34.0080,717.654000,21.045604
 2024-10-08 16:10:34.0090,717.654000,21.061143
 2024-10-08 16:10:34.0100,717.654000,21.084452
 2024-10-08 16:10:34.0110,717.654000,21.061143
 2024-10-08 16:10:34.0120,717.654000,21.068912
 2024-10-08 16:10:34.0130,717.654000,21.053373
 2024-10-08 16:10:34.0140,717.654000,21.030065
 2024-10-08 16:10:34.0150,717.654000,21.045604
 2024-10-08 16:10:34.0160,717.654000,21.037835
 2024-10-08 16:10:34.0170,717.654000,21.084452
 2024-10-08 16:10:34.0180,717.674000,21.076682
 2024-10-08 16:10:34.0190,717.674000,21.076682
 2024-10-08 16:10:34.0200,717.674000,21.053373
 2024-10-08 16:10:34.0210,717.674000,21.045604
 2024-10-08 16:10:34.0220,717.674000,21.068913
 2024-10-08 16:10:34.0230,717.674000,21.053373
 2024-10-08 16:10:34.0240,717.674000,21.053374
 2024-10-08 16:10:34.0250,717.674000,21.030065
 2024-10-08 16:10:34.0260,717.674000,21.053374
 2024-10-08 16:10:34.0270,717.674000,21.076682
 2024-10-08 16:10:34.0280,717.694000,21.084452
 2024-10-08 16:10:34.0290,717.694000,21.053373
 2024-10-08 16:10:34.0300,717.694000,21.068913
 2024-10-08 16:10:34.0310,717.694000,21.061143
 2024-10-08 16:10:34.0320,717.694000,21.099991
 2024-10-08 16:10:34.0330,717.694000,21.076682
 2024-10-08 16:10:34.0340,717.694000,21.076682
 2024-10-08 16:10:34.0350,717.694000,21.068912
 2024-10-08 16:10:34.0360,717.694000,21.084452
 2024-10-08 16:10:34.0370,717.694000,21.099991
 2024-10-08 16:10:34.0380,717.714000,21.099991
 2024-10-08 16:10:34.0390,717.714000,21.092222
 2024-10-08 16:10:34.0400,717.714000,21.045604
 2024-10-08 16:10:34.0410,717.714000,21.045604
 2024-10-08 16:10:34.0420,717.714000,21.045604
 2024-10-08 16:10:34.0430,717.714000,21.053374
 2024-10-08 16:10:34.0440,717.714000,21.053373
 2024-10-08 16:10:34.0450,717.714000,21.045604
 2024-10-08 16:10:34.0460,717.714000,21.030065
 2024-10-08 16:10:34.0470,717.714000,21.099991
 2024-10-08 16:10:34.0480,717.734000,21.053373
 2024-10-08 16:10:34.0490,717.734000,21.084452
 2024-10-08 16:10:34.0500,717.734000,21.061143
 2024-10-08 16:10:34.0510,717.734000,21.084452
 2024-10-08 16:10:34.0520,717.734000,21.084452
 2024-10-08 16:10:34.0530,717.734000,21.022296
 2024-10-08 16:10:34.0540,717.734000,21.037834
 2024-10-08 16:10:34.0550,717.734000,21.022294
 2024-10-08 16:10:34.0560,717.734000,21.037834
 2024-10-08 16:10:34.0570,717.734000,21.014526
 2024-10-08 16:10:34.0580,717.754000,21.045604
 2024-10-08 16:10:34.0590,717.754000,21.045604
 2024-10-08 16:10:34.0600,717.754000,21.061143
 2024-10-08 16:10:34.0610,717.754000,21.084452
 2024-10-08 16:10:34.0620,717.754000,21.076682
 2024-10-08 16:10:34.0630,717.754000,21.068912
 2024-10-08 16:10:34.0640,717.754000,21.045604
 2024-10-08 16:10:34.0650,717.754000,21.068913
 2024-10-08 16:10:34.0660,717.754000,21.076682
 2024-10-08 16:10:34.0670,717.754000,21.068913
 2024-10-08 16:10:34.0680,717.774000,21.068913
 2024-10-08 16:10:34.0690,717.774000,21.053374
 2024-10-08 16:10:34.0700,717.774000,21.061143
 2024-10-08 16:10:34.0710,717.774000,21.068913
 2024-10-08 16:10:34.0720,717.774000,21.061143
 2024-10-08 16:10:34.0730,717.774000,21.045604
 2024-10-08 16:10:34.0740,717.774000,21.053373
 2024-10-08 16:10:34.0750,717.774000,21.053373
 2024-10-08 16:10:34.0760,717.774000,21.084452
 2024-10-08 16:10:34.0770,717.774000,21.061143
 2024-10-08 16:10:34.0780,717.794000,21.092221
 2024-10-08 16:10:34.0790,717.794000,21.099990
 2024-10-08 16:10:34.0800,717.794000,21.115530
 2024-10-08 16:10:34.0810,717.794000,21.107761
 2024-10-08 16:10:34.0820,717.794000,21.068912
 2024-10-08 16:10:34.0830,717.794000,21.053374
 2024-10-08 16:10:34.0840,717.794000,21.053374
 2024-10-08 16:10:34.0850,717.794000,21.061143
 2024-10-08 16:10:34.0860,717.794000,21.045604
 2024-10-08 16:10:34.0870,717.794000,21.092221
 2024-10-08 16:10:34.0880,717.814000,21.076682
 2024-10-08 16:10:34.0890,717.814000,21.107760
 2024-10-08 16:10:34.0900,717.814000,21.092222
 2024-10-08 16:10:34.0910,717.814000,21.131069
 2024-10-08 16:10:34.0920,717.814000,21.107761
 2024-10-08 16:10:34.0930,717.814000,21.053374
 2024-10-08 16:10:34.0940,717.814000,21.084452
 2024-10-08 16:10:34.0950,717.814000,21.068913
 2024-10-08 16:10:34.0960,717.814000,21.084452
 2024-10-08 16:10:34.0970,717.814000,21.084452
 2024-10-08 16:10:34.0980,717.834000,21.092222
 2024-10-08 16:10:34.0990,717.834000,21.107761
 2024-10-08 16:10:34.1000,717.834000,21.053373
 2024-10-08 16:10:34.1010,717.834000,21.053373
 2024-10-08 16:10:34.1020,717.834000,21.076682
 2024-10-08 16:10:34.1030,717.834000,21.084452
 2024-10-08 16:10:34.1040,717.834000,21.076682
 2024-10-08 16:10:34.1050,717.834000,21.084452
 2024-10-08 16:10:34.1060,717.834000,21.084452
 2024-10-08 16:10:34.1070,717.834000,21.076682
 2024-10-08 16:10:34.1080,717.854000,21.092222
 2024-10-08 16:10:34.1090,717.854000,21.076682
 2024-10-08 16:10:34.1100,717.854000,21.084452
 2024-10-08 16:10:34.1110,717.854000,21.045604
 2024-10-08 16:10:34.1120,717.854000,21.037835
 2024-10-08 16:10:34.1130,717.854000,21.045604
 2024-10-08 16:10:34.1140,717.854000,21.053374
 2024-10-08 16:10:34.1150,717.854000,21.076682
 2024-10-08 16:10:34.1160,717.854000,21.061143
 2024-10-08 16:10:34.1170,717.854000,21.037835
 2024-10-08 16:10:34.1180,717.874000,21.022294
 2024-10-08 16:10:34.1190,717.874000,21.061143
 2024-10-08 16:10:34.1200,717.874000,21.068913
 2024-10-08 16:10:34.1210,717.874000,21.107761
 2024-10-08 16:10:34.1220,717.874000,21.068912
 2024-10-08 16:10:34.1230,717.874000,21.037833
 2024-10-08 16:10:34.1240,717.874000,21.084452
 2024-10-08 16:10:34.1250,717.874000,21.092222
 2024-10-08 16:10:34.1260,717.874000,21.061143
 2024-10-08 16:10:34.1270,717.874000,21.068913
 2024-10-08 16:10:34.1280,717.894000,21.053374
 2024-10-08 16:10:34.1290,717.894000,21.061143
 2024-10-08 16:10:34.1300,717.894000,21.037835
 2024-10-08 16:10:34.1310,717.894000,21.053374
 2024-10-08 16:10:34.1320,717.894000,21.068913
 2024-10-08 16:10:34.1330,717.894000,21.045604
 2024-10-08 16:10:34.1340,717.894000,21.037834
 2024-10-08 16:10:34.1350,717.894000,21.076682
 2024-10-08 16:10:34.1360,717.894000,21.107761
 2024-10-08 16:10:34.1370,717.894000,21.068913
 2024-10-08 16:10:34.1380,717.914000,21.053374
 2024-10-08 16:10:34.1390,717.914000,21.053374
 2024-10-08 16:10:34.1400,717.914000,21.068913
 2024-10-08 16:10:34.1410,717.914000,21.037835
 2024-10-08 16:10:34.1420,717.914000,21.061143
 2024-10-08 16:10:34.1430,717.914000,21.084452
 2024-10-08 16:10:34.1440,717.914000,21.045604
 2024-10-08 16:10:34.1450,717.914000,21.037835
 2024-10-08 16:10:34.1460,717.914000,21.068912
 2024-10-08 16:10:34.1470,717.914000,21.061143
 2024-10-08 16:10:34.1480,717.934000,21.068913
 2024-10-08 16:10:34.1490,717.934000,21.061143
 2024-10-08 16:10:34.1500,717.934000,21.076682
 2024-10-08 16:10:34.1510,717.934000,21.107761
 2024-10-08 16:10:34.1520,717.934000,21.084452
 2024-10-08 16:10:34.1530,717.934000,21.092222
 2024-10-08 16:10:34.1540,717.934000,21.092222
 2024-10-08 16:10:34.1550,717.934000,21.068913
 2024-10-08 16:10:34.1560,717.934000,21.068913
 2024-10-08 16:10:34.1570,717.934000,21.053374
 2024-10-08 16:10:34.1580,717.954000,21.037833
 2024-10-08 16:10:34.1590,717.954000,21.076682
 2024-10-08 16:10:34.1600,717.954000,21.076682
 2024-10-08 16:10:34.1610,717.954000,21.084452
 2024-10-08 16:10:34.1620,717.954000,21.037835
 2024-10-08 16:10:34.1630,717.954000,21.053374
 2024-10-08 16:10:34.1640,717.954000,21.068913
 2024-10-08 16:10:34.1650,717.954000,21.068913
 2024-10-08 16:10:34.1660,717.954000,21.084452
 2024-10-08 16:10:34.1670,717.954000,21.084452
 2024-10-08 16:10:34.1680,717.974000,21.061143
 2024-10-08 16:10:34.1690,717.974000,21.061143
 2024-10-08 16:10:34.1700,717.974000,21.092222
 2024-10-08 16:10:34.1710,717.974000,21.061143
 2024-10-08 16:10:34.1720,717.974000,21.084452
 2024-10-08 16:10:34.1730,717.974000,21.053374
 2024-10-08 16:10:34.1740,717.974000,21.022296
 2024-10-08 16:10:34.1750,717.974000,21.045604
 2024-10-08 16:10:34.1760,717.974000,21.076682
 2024-10-08 16:10:34.1770,717.974000,21.037835
 2024-10-08 16:10:34.1780,717.993000,21.030065
 2024-10-08 16:10:34.1790,717.993000,21.068913
 2024-10-08 16:10:34.1800,717.993000,21.076682
 2024-10-08 16:10:34.1810,717.993000,21.053372
 2024-10-08 16:10:34.1820,717.993000,21.068912
 2024-10-08 16:10:34.1830,717.993000,21.084452
 2024-10-08 16:10:34.1840,717.993000,21.076682
 2024-10-08 16:10:34.1850,717.993000,21.076682
 2024-10-08 16:10:34.1860,717.993000,21.045604
 2024-10-08 16:10:34.1870,717.993000,21.030065
 2024-10-08 16:10:34.1880,718.013000,21.022293
 2024-10-08 16:10:34.1890,718.013000,21.037835
 2024-10-08 16:10:34.1900,718.013000,21.022294
 2024-10-08 16:10:34.1910,718.013000,20.991217
 2024-10-08 16:10:34.1920,718.013000,21.061143
 2024-10-08 16:10:34.1930,718.013000,21.037834
 2024-10-08 16:10:34.1940,718.013000,21.022293
 2024-10-08 16:10:34.1950,718.013000,21.068913
 2024-10-08 16:10:34.1960,718.013000,21.084452
 2024-10-08 16:10:34.1970,718.013000,21.068913
 2024-10-08 16:10:34.1980,718.033000,21.076682
 2024-10-08 16:10:34.1990,718.033000,21.076682
 2024-10-08 16:10:34.2000,718.033000,21.084452
 2024-10-08 16:10:34.2010,718.033000,21.053374
 2024-10-08 16:10:34.2020,718.033000,21.076682
 2024-10-08 16:10:34.2030,718.033000,21.061143
 2024-10-08 16:10:34.2040,718.033000,21.092222
 2024-10-08 16:10:34.2050,718.033000,21.053373
 2024-10-08 16:10:34.2060,718.033000,21.037834
 2024-10-08 16:10:34.2070,718.033000,21.092222
 2024-10-08 16:10:34.2080,718.053000,21.076682
 2024-10-08 16:10:34.2090,718.053000,21.099991
 2024-10-08 16:10:34.2100,718.053000,21.146608
 2024-10-08 16:10:34.2110,718.053000,21.131069
 2024-10-08 16:10:34.2120,718.053000,21.115530
 2024-10-08 16:10:34.2130,718.053000,21.107761
 2024-10-08 16:10:34.2140,718.053000,21.131069
 2024-10-08 16:10:34.2150,718.053000,21.123300
 2024-10-08 16:10:34.2160,718.053000,21.068913
 2024-10-08 16:10:34.2170,718.053000,21.123300
 2024-10-08 16:10:34.2180,718.073000,21.084452
 2024-10-08 16:10:34.2190,718.073000,21.061143
 2024-10-08 16:10:34.2200,718.073000,21.115530
 2024-10-08 16:10:34.2210,718.073000,21.123300
 2024-10-08 16:10:34.2220,718.073000,21.076682
 2024-10-08 16:10:34.2230,718.073000,21.037835
 2024-10-08 16:10:34.2240,718.073000,21.092222
 2024-10-08 16:10:34.2250,718.073000,21.084452
 2024-10-08 16:10:34.2260,718.073000,21.068913
 2024-10-08 16:10:34.2270,718.073000,21.084452
 2024-10-08 16:10:34.2280,718.093000,21.092222
 2024-10-08 16:10:34.2290,718.093000,21.068911
 2024-10-08 16:10:34.2300,718.093000,21.092222
 2024-10-08 16:10:34.2310,718.093000,21.084452
 2024-10-08 16:10:34.2320,718.093000,21.076682
 2024-10-08 16:10:34.2330,718.093000,21.061143
 2024-10-08 16:10:34.2340,718.093000,21.076682
 2024-10-08 16:10:34.2350,718.093000,21.076682
 2024-10-08 16:10:34.2360,718.093000,21.076682
 2024-10-08 16:10:34.2370,718.093000,21.107760
 2024-10-08 16:10:34.2380,718.113000,21.084451
 2024-10-08 16:10:34.2390,718.113000,21.131069
 2024-10-08 16:10:34.2400,718.113000,21.092222
 2024-10-08 16:10:34.2410,718.113000,21.099991
 2024-10-08 16:10:34.2420,718.113000,21.099991
 2024-10-08 16:10:34.2430,718.113000,21.053374
 2024-10-08 16:10:34.2440,718.113000,21.115530
 2024-10-08 16:10:34.2450,718.113000,21.076682
 2024-10-08 16:10:34.2460,718.113000,21.068913
 2024-10-08 16:10:34.2470,718.113000,21.099991
 2024-10-08 16:10:34.2480,718.133000,21.084452
 2024-10-08 16:10:34.2490,718.133000,21.053374
 2024-10-08 16:10:34.2500,718.133000,21.061143
 2024-10-08 16:10:34.2510,718.133000,21.107760
 2024-10-08 16:10:34.2520,718.133000,21.123300
 2024-10-08 16:10:34.2530,718.133000,21.061143
 2024-10-08 16:10:34.2540,718.133000,21.076682
 2024-10-08 16:10:34.2550,718.133000,21.099991
 2024-10-08 16:10:34.2560,718.133000,21.107761
 2024-10-08 16:10:34.2570,718.133000,21.099991
 2024-10-08 16:10:34.2580,718.153000,21.061143
 2024-10-08 16:10:34.2590,718.153000,21.037834
 2024-10-08 16:10:34.2600,718.153000,21.068913
 2024-10-08 16:10:34.2610,718.153000,21.076682
 2024-10-08 16:10:34.2620,718.153000,21.053373
 2024-10-08 16:10:34.2630,718.153000,21.076682
 2024-10-08 16:10:34.2640,718.153000,21.084452
 2024-10-08 16:10:34.2650,718.153000,21.076682
 2024-10-08 16:10:34.2660,718.153000,21.076682
 2024-10-08 16:10:34.2670,718.153000,21.099991
 2024-10-08 16:10:34.2680,718.173000,21.099991
 2024-10-08 16:10:34.2690,718.173000,21.107761
 2024-10-08 16:10:34.2700,718.173000,21.107761
 2024-10-08 16:10:34.2710,718.173000,21.068913
 2024-10-08 16:10:34.2720,718.173000,21.099991
 2024-10-08 16:10:34.2730,718.173000,21.061143
 2024-10-08 16:10:34.2740,718.173000,21.092222
 2024-10-08 16:10:34.2750,718.173000,21.084452
 2024-10-08 16:10:34.2760,718.173000,21.022296
 2024-10-08 16:10:34.2770,718.173000,21.030065
 2024-10-08 16:10:34.2780,718.193000,21.084452
 2024-10-08 16:10:34.2790,718.193000,21.037835
 2024-10-08 16:10:34.2800,718.193000,21.037835
 2024-10-08 16:10:34.2810,718.193000,21.068913
 2024-10-08 16:10:34.2820,718.193000,21.068913
 2024-10-08 16:10:34.2830,718.193000,21.045604
 2024-10-08 16:10:34.2840,718.193000,21.068912
 2024-10-08 16:10:34.2850,718.193000,21.061143
 2024-10-08 16:10:34.2860,718.193000,21.061143
 2024-10-08 16:10:34.2870,718.193000,21.068913
 2024-10-08 16:10:34.2880,718.213000,21.076682
 2024-10-08 16:10:34.2890,718.213000,21.068913
 2024-10-08 16:10:34.2900,718.213000,21.053374
 2024-10-08 16:10:34.2910,718.213000,21.022296
 2024-10-08 16:10:34.2920,718.213000,21.045604
 2024-10-08 16:10:34.2930,718.213000,21.061143
 2024-10-08 16:10:34.2940,718.213000,21.068913
 2024-10-08 16:10:34.2950,718.213000,21.076682
 2024-10-08 16:10:34.2960,718.213000,21.107761
 2024-10-08 16:10:34.2970,718.213000,21.107760
 2024-10-08 16:10:34.2980,718.233000,21.068913
 2024-10-08 16:10:34.2990,718.233000,21.076682
 2024-10-08 16:10:34.3000,718.233000,21.099991
 2024-10-08 16:10:34.3010,718.233000,21.092222
 2024-10-08 16:10:34.3020,718.233000,21.092222
 2024-10-08 16:10:34.3030,718.233000,21.068913
 2024-10-08 16:10:34.3040,718.233000,21.053373
 2024-10-08 16:10:34.3050,718.233000,21.037834
 2024-10-08 16:10:34.3060,718.233000,21.030065
 2024-10-08 16:10:34.3070,718.233000,21.030065
 2024-10-08 16:10:34.3080,718.253000,21.022295
 2024-10-08 16:10:34.3090,718.253000,21.045604
 2024-10-08 16:10:34.3100,718.253000,21.053374
 2024-10-08 16:10:34.3110,718.253000,21.076682
 2024-10-08 16:10:34.3120,718.253000,21.076682
 2024-10-08 16:10:34.3130,718.253000,21.068913
 2024-10-08 16:10:34.3140,718.253000,21.076682
 2024-10-08 16:10:34.3150,718.253000,21.053373
 2024-10-08 16:10:34.3160,718.253000,21.115530
 2024-10-08 16:10:34.3170,718.253000,21.084452
 2024-10-08 16:10:34.3180,718.274000,21.053374
 2024-10-08 16:10:34.3190,718.274000,21.068912
 2024-10-08 16:10:34.3200,718.274000,21.068913
 2024-10-08 16:10:34.3210,718.274000,21.053374
 2024-10-08 16:10:34.3220,718.274000,21.045604
 2024-10-08 16:10:34.3230,718.274000,21.045604
 2024-10-08 16:10:34.3240,718.274000,21.061143
 2024-10-08 16:10:34.3250,718.274000,21.068913
 2024-10-08 16:10:34.3260,718.274000,21.045604
 2024-10-08 16:10:34.3270,718.274000,21.053374
 2024-10-08 16:10:34.3280,718.294000,21.053374
 2024-10-08 16:10:34.3290,718.294000,21.084452
 2024-10-08 16:10:34.3300,718.294000,21.061143
 2024-10-08 16:10:34.3310,718.294000,21.061143
 2024-10-08 16:10:34.3320,718.294000,21.068913
 2024-10-08 16:10:34.3330,718.294000,21.068913
 2024-10-08 16:10:34.3340,718.294000,21.076682
 2024-10-08 16:10:34.3350,718.294000,21.045604
 2024-10-08 16:10:34.3360,718.294000,21.061143
